Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.7,17.6,13.6,1016.7,93,0.25,8.7,26.1,40.7,,,,,
2,16.8,17.9,15.1,1006.4,94,22.1,11.1,38.2,59.1,,,,,
3,16.8,17.7,14.6,1010.4,93,0.76,9.2,22,33.5,,,,,
4,16.7,17.3,16.6,1015,93,0,12.1,18.7,27.8,,,,,
5,16.7,17.4,15.2,1009.2,94,3.05,9.5,25.9,37,,,,,
6,16.7,18.4,16,1007.7,84,0,16.7,12.2,16.5,,,,,
7,15.7,17.6,12.7,1014.5,78,1.02,21.9,8.3,18.3,,,,,
8,13.7,15,11,1013.4,94,26.92,9.2,14.8,25.9,50,,,,
9,16.5,19,15,1010.7,94,14.99,12.1,19.8,27.8,,,,,
10,17.4,18.9,15.2,1006.5,81,6.1,19.3,14.8,27.8,,,,,
11,,,,,,,,,,,,,,
12,10.8,12.4,4.7,1014.5,67,5.08,19.2,40.7,59.1,,,,,
13,14.9,18,8.2,1017.4,83,0.25,15.8,24.6,46.5,94.6,,,,
14,18.6,19.8,16.5,1016.1,89,5.08,12.9,38.9,55.4,74.1,,,,
15,17.7,18.2,17,1013.7,89,0,13.5,44.6,55.4,,,,,
16,15.9,17.6,13.4,1011,94,8.89,11.1,39.6,51.9,,,,,
17,14.9,17.5,11,1018.2,77,3.05,21.9,15.2,24.1,,,,,
18,17.1,18.3,15.8,1018.1,81,0,20.9,31.3,44.3,51.9,,,,
19,14.4,16.8,12,1005.8,91,28.96,8,37,55.4,,,,,
20,11.6,13.6,8.8,1006.1,80,16,17.9,37,81.3,,,,,
21,12.8,15.8,6.8,1004.3,74,0,22.4,40.4,61.1,,,,,
22,13.9,15.4,12,993,92,13.97,11.1,19.4,37,109.5,,,,
23,12.2,13.7,10.2,983.3,89,29.97,7.7,29.6,48.2,,,,,
24,14.5,15.2,13.2,994.1,66,2.03,22.5,39.3,51.9,,,,,
25,14.4,15.4,12.2,994.2,88,5.08,12.2,61.3,75.9,,,,,
26,13.8,15.4,12.2,1008,73,7.11,19.6,48.7,72,,,,,
27,10.3,12.2,8,1015.3,72,12.45,19.3,43.3,55.4,116.5,,,,
28,15.4,19.3,9,1011.5,81,1.02,11.4,31.3,50,,,,,
29,17.1,18.4,14.4,1007.1,81,0.51,14.8,50.4,64.8,107.6,,,,
30,16.9,18,15.2,1004.5,80,0,14.3,44.6,63,,,,,
31,,,,,,,,,,,,,,
