Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.2,16.6,13.6,1032.6,93,0,15.8,4.3,7.6,,,,,
2,13.8,21.2,11.6,1029.4,77,0,24.9,16.9,29.4,,,,,
3,13.4,18.4,11.6,1020.8,71,0,22.5,29.1,38.9,,,,,
4,11.9,15.4,10.6,1013.5,63,0,20,34.4,46.5,,,,,
5,11.1,14.4,6.5,1009,73,7.11,22.7,19.3,29.4,,,,,
6,13.9,15.8,11.8,1009.3,63,0,29.9,24.1,27.8,,,,,
7,13.6,15.5,10,1013,67,1.02,26.7,19.8,24.1,,,,,
8,13.4,15.8,10.6,1020,71,0,26.4,21.7,29.4,,,,,
9,13.2,20,9.4,1027.6,71,0,29.9,8.7,14.8,,,,,
10,15.2,17.8,10.2,1030,76,0,27.2,19.3,31.3,46.5,,,,
11,15.9,18.5,13.6,1029.4,83,0,25.9,41.3,55.4,,,,,
12,16,17,14.8,1026.9,91,0,20,38.5,46.5,,,,,
13,15.8,17,14.5,1019.6,90,0,19.3,40.9,48.2,,,,,
14,15.1,17.3,13.4,1014.9,94,13.21,11.1,15,29.4,,,,,
15,14.6,16.5,12.4,1009.5,92,7.87,15.8,5.6,7.6,,,,,
16,13.3,16.5,10.2,1007,84,12.95,13.8,18.1,33.5,,,,,
17,15,17.8,12.4,1013.7,75,11.43,20,18.3,37,51.9,,,,
18,13.5,16,11.4,1021.4,73,0.25,25.6,17.8,27.8,,,,,
19,13.1,15.4,10.7,1025.3,65,0,25.6,28.2,33.5,,,,,
20,13.4,16.7,10.1,1024.4,62,0,28.2,18.7,27.8,,,,,
21,13.8,16.4,12,1015.2,67,8.89,19.3,27,48.2,,,,,
22,12.7,15.5,11,1017.2,66,3.05,20,26.3,35.2,,,,,
23,15.9,19.2,12.6,1021.7,69,0,23.2,12,18.3,50,,,,
24,14.7,16,12.6,1018.8,78,26.92,16.6,37.4,57.2,,,,,
25,13,15,10,1024.2,67,0,23.5,55.7,64.8,,,,,
26,13.4,15.8,11.4,1023.9,67,0,26.9,37.8,48.2,,,,,
27,14.7,17.7,11,1021.8,71,0,27.2,12.2,29.4,,,,,
28,16.7,21.2,13,1019.6,89,1.52,13.7,16.9,29.4,,,,,
29,16.7,18,14,1018.2,91,20.07,10.3,14.8,38.9,,,,,
30,12.9,14.8,10.5,1023.8,76,4.06,17.7,46.5,55.4,,,,,
