Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.3,25,20.4,1026.7,81,0,25.3,14.3,20.6,,,,,
2,21.9,24.7,19,1022.8,85,5.59,16.4,17.2,22.2,,,,,
3,21.9,24.2,20,1019.5,78,0,18.3,20.4,29.4,46.5,,,,
4,22.2,25,18.1,1017.2,80,3.05,25.6,8,18.3,,,,,
5,21.8,25.8,17,1020.2,76,0,26.9,9.4,14.8,,,,,
6,21.8,24.7,19,1020.4,88,20.07,20.4,6.7,14.8,,,,,
7,22.1,24.7,18.5,1020.7,84,0,28.2,6.1,9.4,,,,,
8,21.8,24.6,18.5,1021.5,83,0,31.9,16.7,27.8,,,,,
9,23.7,26.4,19.5,1020.1,81,0,25.6,19.8,33.5,,,,,
10,23.6,27,20.7,1017.3,84,2.03,24.5,10.9,22.2,,,,,
11,24.8,26.8,23.2,1016.1,78,0,27.8,19.8,31.3,,,,,
12,24.8,25.9,23.4,1014.5,82,16,18.8,23,40.7,,,,,
13,24.9,26,22,1014.9,87,0.76,17.5,23.2,29.4,,,,,
14,24.6,26.2,23,1012.1,83,13.46,13.4,26.5,38.9,68.3,,,,
15,22.2,24,20.6,1013.3,77,0,19.6,13.1,27.8,,,,,
16,20.7,24,17.2,1016.4,78,2.03,25.6,10,16.5,,,,,
17,21.4,24.9,18,1015,78,1.52,24.1,18.9,25.9,50,,,,
18,21.9,23.2,19.4,1013.9,80,0,26.4,18,27.8,,,,,
19,,,,,,,,,,,,,,
20,20.8,25.1,18.6,1020.5,76,0,29.1,6.9,13,,,,,
21,20.2,23.4,17,1024.3,72,0,33.6,7.6,13,,,,,
22,20.9,24.2,16.1,1025.9,77,0,28.8,13.7,22.2,,,,,
23,22.7,23.8,20.5,1025.7,82,0,29.3,21.7,27.8,,,,,
24,23.6,26.4,21.5,1025.5,90,0.51,22,7,20.6,,,,,
25,,,,,,,,,,,,,,
26,21.2,22.9,17.5,1027.3,74,0,29.1,3.7,9.4,,,,,
27,21.6,23.6,17.7,1026.2,72,0,23.3,3.3,7.6,,,,,
28,21.6,24.4,19,1024.5,73,0,27.5,3.1,3.5,,,,,
29,20.6,24.4,16.5,1020.6,75,0,26.2,5.9,11.1,,,,,
30,22.3,25.5,19,1016.1,84,0,26.2,11.9,25.9,,,,,
31,22.2,26,19,1016.1,88,2.03,22,6.7,18.3,,,,,
