Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.9,19.8,14.8,1018.3,74,0,22,20.2,38.9,,,,,
2,16.2,18,13,1015.7,77,0,21.4,8.1,16.5,,,,,
3,17.2,18.7,15,1011.4,79,0,21.9,35,48.2,,,,,
4,17,18.5,15,1004.2,76,20.07,17.1,33.2,48.2,66.5,,,,
5,16.6,18.2,13.2,1014.7,75,2.03,22.2,12.4,29.4,,,,,
6,18.4,19.7,16.4,1019.1,82,0.51,20.4,23.7,31.3,,,,,
7,18.4,20.4,16.5,1025.8,87,8.89,22.9,21.3,31.3,,,,,
8,17.7,19.4,16.8,1028.8,78,0,26.4,21.7,37,,,,,
9,17.4,19.8,13.5,1029.5,81,0,22.2,15,20.6,,,,,
10,16.4,19,14.5,1031.2,87,0,20.8,8.9,22.2,,,,,
11,17.6,21,14.4,1027.3,75,0,26.9,6.1,14.8,,,,,
12,18.6,20.1,15.8,1024.9,74,0,24.9,15.4,29.4,,,,,
13,18.3,21.4,15.4,1025.4,76,0,26.9,12.8,22.2,,,,,
14,18.4,20.4,16.2,1023.2,79,0,24.9,36.1,51.9,63,,,,
15,18.6,20.8,16.4,1023.2,72,1.02,19,16.7,48.2,,,,,
16,17.4,18.4,14,1017.1,90,5.08,14,29.3,40.7,68.3,,,,
17,15.9,17.1,14.5,1010.9,92,1.02,11.7,12.4,27.8,,,,,
18,15.2,16,14.3,1011.9,97,29.97,6,7.8,18.3,,,,,
19,17.2,19.3,14.3,1018.9,93,0.51,19.6,9.8,20.6,,,,,
20,17.9,18.7,15.5,1020.6,96,32.51,7.6,28.9,42.4,,,,,
21,17.6,19.2,16.4,1024.7,92,0,14.6,20,29.4,,,,,
22,16.9,17.6,16,1029.9,85,0,17.1,13.1,18.3,,,,,
23,16.4,17.8,14.2,1030.1,85,0.51,20.4,14.8,22.2,,,,,
24,15.2,16.8,13.3,1027.2,87,1.52,15.4,18.9,24.1,,,,,
25,15.3,17.1,12.8,1024.9,82,0,20.8,15.4,20.6,,,,,
26,14.6,17,11.8,1021.8,78,0,21.4,8.1,13,,,,,
27,13.8,17.9,10.8,1018.8,84,0,23.8,3.9,7.6,,,,,
28,15.2,17,11,1016.7,84,0,20.9,9.4,18.3,,,,,
29,16.6,19,14,1005.1,79,0,22.5,13.3,27.8,,,,,
30,13.1,14.6,11.4,1006,70,3.56,20.6,17.8,37,74.1,,,,
