Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.9,21.5,13,1027.8,69,0,30.9,9.6,20.6,,,,,
2,19.4,22.8,15.8,1027.7,74,0,32,4.1,7.6,,,,,
3,19.7,21.4,15.5,1026.4,72,0,28.8,16.7,29.4,,,,,
4,19.9,22.2,18,1024.2,79,0,29.1,13,24.1,,,,,
5,19.7,22.7,16,1023.7,86,1.02,26.4,21.1,31.3,,,,,
6,20.8,22.7,19.2,1021,91,1.02,15.3,30.9,37,,,,,
7,23.4,26.2,18.1,1021.7,81,2.03,21.4,12.4,22.2,,,,,
8,22.7,25.6,20.2,1021.2,84,0,19.5,20.4,25.9,,,,,
9,21.6,23.6,17.2,1021.4,71,0.25,28.3,6.3,7.6,,,,,
10,21.3,22.6,20.4,1023,83,0,20,4.4,9.4,,,,,
11,21.4,24.2,16.6,1024.1,77,0,24.1,7.2,14.8,,,,,
12,21.5,24.4,15.5,1022.8,74,0,23.3,13,22.2,,,,,
13,20.2,22.6,17,1024.3,68,0,29.9,18.9,25.9,,,,,
14,22.7,24.4,17.4,1023.9,72,0,27.2,16.5,31.3,,,,,
15,23,26.1,18.2,1024.2,73,0,27.8,10.9,20.6,,,,,
16,23.2,25.8,20.4,1022.5,87,3.05,21.9,9.8,14.8,,,,,
17,24,26.1,22.5,1020.7,84,1.02,20,14.3,22.2,,,,,
18,24.1,26.4,21,1021,76,0,22.9,20.2,33.5,,,,,
19,23.8,26.6,22.1,1022,75,0,22.5,21.7,27.8,,,,,
20,22.7,25,19.8,1022.8,85,7.11,22.2,15.6,22.2,,,,,
21,22.8,25.6,19.2,1022.8,86,17.02,22.9,10,24.1,,,,,
22,22.9,24.3,19,1022.7,84,24.89,26.7,20.6,29.4,,,,,
23,22.7,24.9,18.7,1026.7,87,1.02,25.7,13.1,20.6,,,,,
24,22.6,24.7,19.5,1029.7,85,0,30.7,5.7,11.1,,,,,
25,22.6,24.8,18.5,1029.2,79,0,28.6,13,20.6,,,,,
26,22.6,24.5,20.4,1027.1,80,0,24.9,19.8,27.8,,,,,
27,22.6,24.6,19.8,1025.5,79,0,23.5,19.3,24.1,,,,,
28,22.9,24.5,22,1026.4,82,0,28.3,19.4,22.2,,,,,
29,22.6,25,19.9,1028.7,78,0,27.8,8.7,14.8,,,,,
30,22.6,24.5,19,1030.6,81,3.05,23.5,7.6,13,,,,,
31,22.5,24.8,19.2,1029.6,77,1.52,25.7,5.2,7.6,,,,,
