Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.2,27.9,23.2,1016.4,74,1.02,21.7,18.1,25.9,,,,,
2,21.4,23.5,20.4,1023,70,0.51,24.9,22.8,31.3,,,,,
3,20.9,23.8,18.1,1026.7,62,0,25.9,10.7,24.1,,,,,
4,22.1,26,17.1,1024.4,65,0,27.5,12,20.6,,,,,
5,23.2,26.2,19.1,1020.6,69,0,29.1,15.6,24.1,,,,,
6,23.7,27,21.1,1019.1,72,0,24.9,13.7,29.4,,,,,
7,21.5,25,17,1022.5,83,0,29.3,8.5,24.1,,,,,
8,,,,,,,,,,,,,,
9,23,24.7,20,1018.9,89,1.02,20.3,24.6,40.7,,,,,
10,22.7,24,21.8,1010.2,71,0.51,20.4,33,63,85.2,,,,
11,22.8,23.4,20.6,1010.4,81,22.1,12.1,35.6,44.3,,,,,
12,20.1,22,19.2,1012,84,23.11,17.1,18.1,25.9,,,,,
13,19.4,22.5,17,1018.9,60,0,28.3,10.6,14.8,,,,,
14,19.2,21.6,16.2,1019.8,69,6.1,29.1,11.1,16.5,,,,,
15,19.1,22,16.3,1016.8,71,4.06,27.5,21.9,27.8,,,,,
16,19.2,21.5,16.5,1018.6,65,2.29,24.9,25.2,29.4,,,,,
17,17.9,21.5,13.4,1020.2,67,0,30.9,4.6,9.4,,,,,
18,21.5,24.5,15,1018.1,75,0,26.7,23.3,29.4,,,,,
19,22.1,25.5,19.5,1016.7,77,8.89,27.5,8.9,14.8,,,,,
20,20.9,22.5,19,1016.2,70,0,24.9,20.4,37,61.1,,,,
21,17.6,20.5,15,1019.8,74,2.54,28.3,5.6,11.1,,,,,
22,18.7,20.5,14.5,1013.3,86,0.51,15,18.1,33.5,,,,,
23,19.7,20.3,17.6,1005.8,97,46.99,10,22.6,33.5,,,,,
24,21.1,26.6,17,1009.5,84,0.51,21.7,22.4,40.7,,,,,
25,21.7,23.6,17,1010.4,73,3.05,17.1,23,35.2,,,,,
26,19.9,21.5,18.5,1017.3,71,0,22.5,33,42.4,,,,,
27,21.1,24,15.4,1019.8,87,0,19.6,19.4,27.8,,,,,
28,20.6,21.2,19.8,1018.8,93,3.56,9.8,16.3,25.9,,,,,
29,19.3,20.8,18.2,1019.7,69,4.06,24,36.7,42.4,,,,,
30,18.2,21.6,13.3,1025.8,64,0,29.1,11.1,18.3,,,,,
