Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.8,19.6,13.5,1015.3,72,4.32,19.3,14.4,33.5,,,,,
2,17.1,19.9,13.9,1019.8,65,0.25,25.7,11.9,18.3,,,,,
3,18.5,20.2,16.4,1020.1,73,0,26.4,18,31.3,,,,,
4,19.3,22.8,13.5,1018.6,77,0,26.4,21.9,33.5,,,,,
5,19.1,20.8,16.5,1015.9,85,0,19.8,20.2,29.4,,,,,
6,18.9,21.4,16.5,1015.8,89,6.1,15.4,24.3,37,,,,,
7,19.4,22.5,17,1020.6,90,8.89,15.4,20.9,29.4,,,,,
8,19.9,22.7,17.2,1021.7,72,14.99,24.5,15.6,24.1,,,,,
9,19.2,22.7,14.4,1021,72,0,27.5,5.7,16.5,,,,,
10,17.7,24.5,15.5,1015.5,74,2.03,24.9,21.5,33.5,64.8,,,,
11,16.4,17.9,15,1019.8,80,2.03,23.5,29.1,42.4,64.8,,,,
12,17.4,19.5,14.5,1027.7,70,0,29.9,10.9,18.3,,,,,
13,17.6,19.5,13.3,1030.4,70,0,25.7,5.7,11.1,,,,,
14,17.7,19.8,14.9,1030.1,70,0,29.3,9.8,16.5,,,,,
15,17.7,20.3,13.8,1028.1,75,0,29.9,21.1,29.4,48.2,,,,
16,18.2,19.8,16.5,1026.7,85,0,24.9,28.3,37,,,,,
17,20.8,22.4,17.7,1028.4,83,0.51,21.7,19.4,24.1,,,,,
18,21.4,23.9,18.9,1030,79,0.51,24.6,10.4,14.8,,,,,
19,21.3,23.7,17.8,1030,82,0,28.3,4.3,11.1,,,,,
20,20.3,22.4,17.7,1027.9,89,0,25.7,20.4,27.8,,,,,
21,19.9,22.4,18.2,1024.8,90,0.51,21.7,24.6,31.3,,,,,
22,20.6,22.4,18,1024.2,86,0.51,23.5,25.9,33.5,,,,,
23,21.1,23.3,19,1024.3,85,0,23.5,25.4,33.5,,,,,
24,21.1,23.7,16.5,1024.2,81,0.76,19.3,16.3,25.9,,,,,
25,21.5,22.4,20,1020.6,87,7.11,14,33.3,46.5,,,,,
26,22.4,24.4,20.4,1017.7,85,,11.1,32.6,42.4,,,,,
27,19.9,22,17,1018.3,80,7.87,25.9,15,31.3,68.3,,,,
28,16.8,17.6,15.6,1018,91,20.07,13.8,13.5,29.4,,,,,
29,18.3,21,15.6,1023.1,70,0.25,25.9,28.9,40.7,,,,,
30,18.4,21,15.6,1027.7,67,0,30.9,8.7,18.3,,,,,
