Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11.9,13,8,1011.3,66,7.11,20.4,31.1,40.7,,,,,
2,13.2,14.9,12,1024.7,68,0,21.7,16.9,24.1,,,,,
3,16.6,18.6,14.4,1020.9,82,4.06,18.8,19.4,37,55.4,,,,
4,16.9,19,15,1021.9,79,0,21.2,10.4,18.3,,,,,
5,17.4,18.7,15,1020.3,86,1.52,14.5,40,55.4,,,,,
6,16.7,17,15.6,1018.8,90,0,13.8,45.4,63,,,,,
7,15.6,16.5,13,1020.1,78,8.13,16.7,22.8,46.5,,,,,
8,12.7,14.6,10,1028.2,66,3.05,24.3,23.5,37,,,,,
9,14.1,17.6,7.6,1023.5,82,13.97,10.8,38.9,59.1,,,,,
10,17.7,18.7,17.4,1017.4,92,1.02,4.8,41.7,51.9,,,,,
11,17.2,19,14.8,1019.6,87,0.25,18.8,15.7,27.8,,,,,
12,17.4,18.8,15.8,1014.5,81,5.08,20.8,39.4,55.4,,,,,
13,16.7,17.2,15,1017.2,80,0,20.6,19.3,29.4,,,,,
14,16.9,18.2,16,1018,87,0.51,18,27.6,46.5,,,,,
15,16.2,18.4,15,1016.7,87,22.1,15.8,23.7,42.4,,,,,
16,14.1,17,12,1021.6,85,0,23.2,10.2,25.9,,,,,
17,15.4,16.6,13.2,1019,91,0,17.7,29.3,35.2,,,,,
18,14.3,16.6,12.5,1015.7,94,21.08,16.3,15.4,24.1,,,,,
19,15.3,17.2,13.5,998.5,90,2.03,7.4,47.2,55.4,81.3,,,,
20,14.6,16.2,11,998.2,78,0,14.8,43.2,55.4,,,,,
21,13.2,15.8,10,999.5,80,4.06,17.9,18.5,35.2,,,,,
22,12.4,15.1,10.5,1000.3,76,7.87,17.1,15.2,33.5,,,,,
23,13.3,17.7,8.5,994.7,77,4.32,19.5,25.2,44.3,,,,,
24,12.7,15.6,9.3,998,78,2.29,18.5,29.1,53.5,,,,,
25,16,18.6,11.7,987.5,78,50.55,8.7,51.5,64.8,,,,,
26,15.6,17.7,11,999.2,73,8.89,17.5,49.4,63,,,,,
27,15.6,16.6,13.8,1007.7,86,4.32,10.5,38,50,,,,,
28,14.9,15.7,14.4,1005.4,90,5.08,14.6,24.1,42.4,,,,,
