Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.6,21,17.5,1028.5,71,1.02,23.3,24.1,27.8,,,,,
2,19.2,21,16.8,1033.2,72,0,20.4,21.9,29.4,50,,,,
3,19.7,21.2,17.8,1028.9,84,3.05,11.6,30.6,51.9,,,,,
4,18.6,20.6,17.4,1022.7,84,0.51,18.5,44.6,55.4,,,,,
5,18.3,20.5,15.8,1024.5,73,0,24.9,27.2,37,72.2,,,,
6,20.3,22.5,15.2,1028.5,81,0,22.2,9.8,20.6,,,,,
7,20.9,23.6,18.5,1030.1,71,0,25.6,9.3,18.3,,,,,
8,21,25,17.6,1027.2,75,0,22.5,15.7,33.5,,,,,
9,19.3,21,17.2,1026.5,77,2.03,23.5,24.3,35.2,,,,,
10,20,24,14.8,1025.2,77,0,23.8,9.3,20.6,,,,,
11,18.9,21,17,1023.9,84,4.06,11.7,9.1,24.1,,,,,
12,20.4,25,17.4,1022.6,84,4.06,22.7,6.3,16.5,,,,,
13,21.7,25,19,1019.8,76,0,22.2,18.5,37,,,,,
14,22.4,23.5,20.4,1006.1,82,1.27,10.5,44.6,63,,,,,
15,16.2,17.8,15,1010,66,17.02,21.7,40.2,63,,,,,
16,15.6,19.4,12.2,1018.7,70,1.02,21.4,13.3,22.2,,,,,
17,18.1,19.5,14.5,1011.1,78,11.94,13.7,22.4,42.4,72.2,,,,
18,,,,,,,,,,,,,,
19,15.6,17.3,14.6,1022,63,0,27,20.4,27.8,,,,,
20,14.2,18.8,11.6,1017.5,84,25.91,11.4,14.3,25.9,,,,,
21,16.4,18.6,14.2,1020.5,67,0.25,21.9,30.2,37,48.2,,,,
22,16.8,19.4,13.4,1026.9,69,0,25.6,27.2,42.4,,,,,
23,16.4,19,14.4,1031.8,67,0,27.2,16.9,37,,,,,
24,15.7,20,11.6,1032.3,75,0,26.2,7.2,16.5,,,,,
25,17.8,20,13.7,1026.7,83,6.1,14.6,17.6,31.3,,,,,
26,16.2,17.8,13.6,1029.2,67,3.05,19.8,28.2,44.3,63,,,,
27,15.9,19,12.5,1028.6,70,0,21.2,17.8,31.3,,,,,
28,18.4,19.6,12.5,1017.2,79,21.08,15.9,36.7,51.9,,,,,
29,15.3,17.4,14.4,1019.4,62,0,25.9,50.9,55.4,,,,,
30,15.8,17.8,12.9,1019.8,64,0,21.2,53.9,57.2,98.2,,,,
31,16,17,14.2,1019.4,74,0,15.9,50.9,55.4,,,,,
