Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11.1,12.8,9.4,1011.3,70,5.33,20.4,28.2,46.5,,,,,
2,12.2,14.4,7.9,1015.2,73,3.05,19.2,50.9,55.4,,,,,
3,15.3,17.1,11.6,1016.2,83,0.76,19.3,15.2,42.4,,,,,
4,15.4,18.8,13,1012.9,85,11.94,15,23.5,46.5,,,,,
5,15.9,17.1,12.5,1020.6,72,0,23.8,33.3,44.3,,,,,
6,15.7,18,13.5,1024.5,72,0,24.3,12.6,29.4,46.5,,,,
7,16.7,20.2,12,1016.7,88,4.06,14.3,16.3,31.3,51.9,,,,
8,18.4,19.5,16.8,1005.6,82,7.62,16.3,26.1,55.4,,,,,
9,14.9,16.4,12.8,996.5,72,7.87,20.4,28.2,37,70.6,,,,
10,13.4,15.9,10.5,1000.8,70,6.1,21.2,20.2,37,,,,,
11,13,13.9,10.7,990.4,69,19.05,15,35,59.1,,,,,
12,13.6,15,12.5,995.3,71,3.05,15.8,42.6,59.1,,,,,
13,15.3,19,11.3,997.7,82,39.12,13.5,29.1,46.5,,,,,
14,16.9,17.7,15.9,987.7,79,7.87,15.1,42.2,59.1,,,,,
15,16.2,17.5,12.5,987.9,70,6.1,16.4,41.3,50,,,,,
16,14.5,16.5,12.5,989.6,80,18.03,14.2,12.2,25.9,,,,,
17,14.4,18.2,10.1,1003.8,76,10.92,21.9,10.2,16.5,,,,,
18,16.4,18.2,15.2,1014.5,84,0,18.8,34.8,48.2,,,,,
19,18.1,20.4,16,1012.1,83,11.94,12.7,30,55.4,,,,,
20,17.6,18.6,16.9,1010.6,81,0,17.1,24.1,29.4,,,,,
21,13.9,16.6,10,1017,82,0,20.1,23.5,46.5,,,,,
22,14.2,15.7,12,1015.4,68,1.02,23,18.5,44.3,,,,,
23,15.9,17.4,11.6,1012.8,72,23.11,13.8,33.5,44.3,,,,,
24,15.3,17.5,11.2,1013.9,83,6.1,11.6,33.7,55.4,85.2,,,,
25,14.3,16.2,13,1009.4,71,9.91,19,27,42.4,,,,,
26,12.9,15,12,1012.8,66,3.05,20,21.9,29.4,,,,,
27,15.6,16.2,11.7,1006.4,76,0,14.2,63.9,74.1,,,,,
28,,,,,,,,,,,,,,
29,14.3,17.4,10.4,1012.4,81,1.02,15.6,30.6,55.4,,,,,
30,15.4,17.1,11.5,1019.9,72,6.1,21.2,18.7,37,,,,,
31,16.8,18.3,13.8,1025.7,82,1.02,17.4,26.9,44.3,87,,,,
