Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.7,22,15.4,1021.7,75,3.05,9,15.6,35.2,50,,,,
2,20.7,22.5,19.2,1014.6,80,9.65,9.2,15.7,27.8,43.2,,,,
3,18.8,20,16.7,1019.3,82,0.76,10,11.1,21.7,35.9,,,,
4,20.7,23.7,16.1,1024.7,74,0,10,8.3,18.3,,,,,
5,22.3,24,20.5,1023.6,90,2.03,10,15.6,29.4,53.9,,,,
6,21.8,25,16.1,1021.9,80,3.05,10,8.7,18.3,32.4,,,,
7,23.1,26.5,20.8,1023,91,0,10,7,22.2,,,,,
8,22.8,24.2,21,1022.1,93,0,10,17.6,25.9,28.7,,,,
9,19.9,21.7,17.9,1020.7,76,7.11,10,16.9,22.2,28.7,,,,
10,19.6,22,14.9,1025.6,69,0,10,14.6,24.1,28.7,,,,
11,23.1,25,19.4,1024.5,88,10.92,9.5,12.4,20.6,38.9,,,,
12,23.4,25.2,21.8,1023.6,91,0,10,20.7,31.7,50,,,,
13,23.3,25.4,21.9,1021.9,93,3.05,10,14.4,18.3,32.4,,,,
14,23.7,25.7,22.2,1022.3,87,10.92,10,6.7,14.4,25.2,,,,
15,24.2,26.7,20.8,1022.1,78,7.87,10,10,25.2,39.6,,,,
16,21.6,23.9,19.2,1018.3,95,12.95,7.9,7.6,21.7,35.9,,,,
17,22.3,24.2,18.7,1016.3,81,1.02,10,8,14.4,21.7,,,,
18,24.8,26,22,1016.2,79,3.05,10,15.9,29.4,46.5,,,,
19,22.9,24.2,20.4,1017.2,83,0.51,9.3,17.6,27.8,50,,,,
20,21.3,24,16.7,1019.3,70,0,10,12.8,24.1,25.2,,,,
21,21.2,24.4,16.2,1020.7,76,0,10,18.1,31.7,32.4,,,,
22,24.7,26.7,22.3,1019.3,80,3.05,10,15.7,21.7,50,,,,
23,23.9,26,22,,83,7.87,9.7,11.9,24.1,42.4,,,,
24,25.3,27,23.2,1022.7,80,4.06,10,8.3,18,35.9,,,,
25,25.8,27.9,23.9,1024,74,0,10,12.4,18.3,40.7,,,,
26,25.1,27.4,22.6,1025,75,0,10,10.7,18.3,32.4,,,,
27,25.4,27,24,1024.3,76,0,10,19.4,28.7,50,,,,
28,25.8,27,24.2,1021.7,73,0,8.9,20.7,28.7,55.4,,,,
29,21.2,23,20,1023.2,83,0,10,9.6,14.8,38.9,,,,
30,24.9,27.4,21.1,1021.4,77,0,12.2,9.8,14.4,28.7,,,,
31,23.5,27,20.4,1018.1,82,,10,9.4,21.7,43.2,,,,
