Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.8,20,16.1,1003.2,81,10.41,10,20.9,27.8,43.2,,,,
2,19.9,22.2,15.4,1003.5,78,2.29,10,11.5,18.3,25.2,,,,
3,19.3,21,17.4,1005.3,83,1.27,10,19.3,27.8,46.5,,,,
4,18.8,20,16.8,1002.3,70,13.97,10,23.9,43.2,79.1,,,,
5,17.2,18.2,15.8,1014.4,72,3.3,10,19.3,27.8,48.2,,,,
6,17.9,21.2,14.3,1022,70,0,10,8.9,13,,,,,
7,20.1,21.2,15.6,1018,88,0.25,10,25.9,38.9,,,,,
8,21.3,23,19.2,1005.2,90,5.08,8,33.9,51.9,98.2,,,,
9,18.4,20,17.1,1010.9,79,0,10,26.7,35.2,53.9,,,,
10,17.4,19.5,16.2,1016.9,85,0,,8.7,14.4,21.7,,,,
11,19.1,21.4,16.3,1019.7,86,0,,14.4,22.2,32.4,,,,
12,19.6,21,18.1,1018.3,92,0.51,10,28,35.2,43.2,,,,
13,19.5,22,17,1014.7,95,52.07,8.2,22,35.9,61.1,,,,
14,17.5,19,16.1,1019.3,73,0,10,38.5,51.9,70.6,,,,
15,16.5,17.2,15.5,1021.2,68,0,12.9,26.5,37,39.6,,,,
16,16.3,18,13.4,1019.5,71,0,10,10.7,18.3,21.7,,,,
17,19.9,21.4,15.7,1015.4,95,7.87,8.2,21.1,28.7,46.9,,,,
18,17.5,18.9,16.2,1022.5,96,3.05,7.7,11.1,18.3,25.2,,,,
19,18.4,21.9,15.7,1029.4,76,0,10,5.2,11.1,,,,,
20,18.1,19,15.7,1030.8,74,0,12.9,11.7,16.5,,,,,
21,19.4,22,14.7,1028.4,77,0,10,5.9,14.4,,,,,
22,18.3,19.4,17.4,1023.8,98,2.03,2.6,4.1,10.7,,,,,
23,16.6,18,14.9,1022.9,77,17.02,10,30.9,51.9,53.5,,,,
24,17.1,18.2,15.7,1027,66,0,10,18.9,28.7,39.6,,,,
25,18.2,20.2,16,1018,75,16,13,33.3,43.2,79.5,,,,
26,15.9,18,14.4,1025.4,67,0,11.4,23.5,37,48.2,,,,
27,17.2,20.2,12.9,1020.3,80,7.11,8.7,19.1,35.9,61.1,,,,
28,17.8,21,14.7,1012.6,87,35.05,7.9,18.7,33.5,59.4,,,,
29,14.8,17,10,1012.9,66,4.06,12.2,21.5,43.2,86.3,,,,
30,12.7,15,8.7,1018.3,65,0,10.5,24.3,39.6,75.6,,,,
31,16.2,19,11.1,1027.4,67,0.25,12.2,8.7,18.3,28.7,,,,
