Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.4,20,15.4,1025.9,93,3.05,9.5,22.6,33.5,44.6,,,,
2,16.3,18.7,13.1,1028.6,77,0,10,9.8,16.5,,,,,
3,16.4,18.6,14.1,1022.8,87,,10,13.9,28.7,,,,,
4,13,16.9,10,1018.3,64,10.92,10,20.4,43.2,53.5,,,,
5,16.5,18.4,11.7,1022.9,79,11.94,10,21.7,29.4,50,,,,
6,15.4,17.1,14,1028.5,71,0,10,19.4,25.9,,,,,
7,15.2,17,14.1,1028.3,71,0,10,24.3,35.2,,,,,
8,15.8,18.1,14,1028.8,76,0,10,13.9,20.6,,,,,
9,15.4,19.8,10.9,,68,0,10,10.2,22.2,,,,,
10,14.4,18,12.9,1024.1,89,5.59,8.7,14.3,28.7,51.9,,,,
11,12.9,17,8,1016.4,67,21.08,9.3,34.3,44.6,75.9,,,,
12,13.1,15.7,9.5,1025.9,59,2.03,10,20.7,28.7,,,,,
13,14.1,17.1,9.3,1027.1,68,0,10,18,27.8,,,,,
14,16.6,18.6,14,1022.7,81,4.06,9.7,17.4,24.1,,,,,
15,12.8,14,11.4,1022.7,68,9.91,10,21.3,27.8,50,,,,
16,13.7,16.4,9.7,1024.7,62,0,10,16.1,27.8,,,,,
17,15.8,17.3,12.3,1016.7,85,2.03,9.2,41.1,59.4,81.7,,,,
18,12.3,14.3,8.7,1016.7,69,6.1,10,17.6,28.7,57.6,,,,
19,14.9,18.6,10.7,1026.7,60,0,10,10.2,20.6,,,,,
20,15.3,17.5,11.1,1025.8,70,0,10,26.9,40.7,59.4,,,,
21,15.6,16.4,11.2,1013.6,88,14.99,7.7,43,51.9,72.2,,,,
22,12.9,15.8,10.4,1003.4,71,6.1,10,10.2,16.5,37,,,,
23,14.9,17.1,11.7,1003.4,72,7.87,9.8,15.7,25.2,51.9,,,,
24,15.4,17.2,13.8,1007,67,2.29,10,10,14.4,37,,,,
25,15.6,17.7,13.6,1014.4,73,0.25,10,18.5,31.7,48.2,,,,
26,14.9,17.7,11,1020.1,82,0,10,14.8,24.1,,,,,
27,18.6,21.6,13.7,1015.4,73,33.02,10,11.1,25.2,38.9,,,,
28,17.5,19.9,14.6,1016.3,90,7.87,9.7,23.7,31.7,53.5,,,,
29,19.3,21.8,17.6,1011.3,92,7.11,7.6,25.7,31.7,51.9,,,,
30,19.8,22.4,18.6,1008.4,77,4.06,10,24.3,35.9,55.4,,,,
