Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.4,18.6,11.7,1027.8,87,23.11,6.8,17.8,28.7,48.2,,,,
2,11.9,13,10.7,,88,50.04,7.1,21.9,35.2,42.4,,,,
3,13.8,16,10.4,1029.5,69,0.25,10,15.4,27.8,,,,,
4,16.8,19.1,14.3,1027,82,0.76,10,25,33.5,48.2,,,,
5,13.8,15.5,12.6,1027.6,91,6.1,7.7,9.8,24.1,,,,,
6,16.3,19.7,10.2,1027.3,79,1.02,9.7,11.1,20.6,,,,,
7,17.8,20.5,15.3,1023.6,74,0,11.7,13.5,22.2,38.9,,,,
8,18.3,20.2,16.9,1022,80,0,10,28.5,40.7,72.2,,,,
9,16.3,17.8,14.9,1021.6,93,9.91,9.7,8.1,25.2,,,,,
10,16.9,19,12.8,1020.4,82,23.88,8.7,21.9,40.7,75.9,,,,
11,15,17.3,11.6,1019.9,72,2.03,9.5,19.3,35.9,63,,,,
12,12.5,16.1,7.1,1026.2,68,1.02,10,19.1,33.5,51.9,,,,
13,17.2,19,14.8,1015.8,91,1.02,,29.6,39.6,,,,,
14,16.7,18.4,14.7,1012.9,88,14.99,8,38.7,53.5,88.9,,,,
15,11.3,14,9,1018.5,70,4.06,10,12.8,22.2,38.9,,,,
16,10.6,12.9,8.3,1024,64,3.05,10,15.4,29.4,42.4,,,,
17,13.4,16.1,7.6,1028.6,72,0,10,20.2,31.7,,,,,
18,16.3,17.8,15,1027.2,89,2.29,9.5,25.9,35.2,50,,,,
19,18.7,22.6,15.5,1028.4,75,0,10,13.5,18.3,,,,,
20,16.2,20.2,12.6,1029.4,81,0,10,5,7.6,,,,,
21,15.9,17.8,15,1028.9,84,0,10,8.7,13,,,,,
22,15.1,18.9,11.8,1030.1,82,0,10,5.9,9.4,,,,,
23,15.6,18.2,12.7,1031.6,91,0,10,7.4,16.5,,,,,
24,15.6,18.1,13.8,1031.9,88,1.02,10,12.8,24.1,,,,,
25,16.2,19.3,14,1027.4,82,0,10,22.2,35.2,53.5,,,,
26,16.9,19.5,15.6,1021.2,85,0,10,34.8,50,81.7,,,,
27,16.9,18,15,1020,90,5.08,9,27.8,38.9,66.5,,,,
28,16.9,19.2,14.4,1029.7,94,9.91,9.8,19.4,38.9,57.6,,,,
29,16.7,18.8,13.5,1034.1,86,0,10,15.9,27.8,,,,,
30,16.2,17.6,14.9,1032.6,82,0,10,21.1,31.7,,,,,
31,16.8,19,15.9,1028.9,84,0,10,23.3,29.4,,,,,
