Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.1,19.6,16.6,,75,4.06,10,15.9,32.4,38.9,,,,
2,16.9,19.4,15.1,1005.7,63,0,10,11.3,21.7,38.9,,,,
3,15.9,18.7,14,1008.4,77,,10,20.9,29.4,,,,,
4,15.7,19.3,12.5,,61,0.25,10,9.6,16.5,,,,,
5,15.4,16,14,1009.6,81,4.06,9.5,23.3,32.4,,,,,
6,17.2,20.1,14.6,,85,4.57,10,13.5,29.4,,,,,
7,17.3,19.5,15.6,,68,0.25,10,15.4,25.2,37,,,,
8,17.1,19.4,13.1,1013.1,71,8.38,10,26.3,40.7,66.5,,,,
9,15.7,18.2,13.2,1009.4,65,9.91,10,22.6,31.7,61.1,,,,
10,14.3,18,8,1015.2,61,0,10,9.1,20.6,,,,,
11,14.6,16.8,11.5,1017.2,62,0,10,22.4,31.7,,,,,
12,15.3,17.8,8.9,1016.5,74,0.76,10,18.1,35.2,55.4,,,,
13,14.7,16.9,12.8,1019.3,67,5.08,10,19.6,25.9,40.7,,,,
14,15.6,18.7,11.4,1028.6,75,0,10,15.2,22.2,,,,,
15,18,20.4,15.2,1030.2,85,0,10,13.3,22.2,,,,,
16,17.9,20.6,16,1032.4,79,0,10,10.4,16.5,,,,,
17,17.7,19.8,16,1030.2,88,0.25,9.2,14.1,20.6,,,,,
18,17.6,19.3,16.7,1027.1,92,0,10,17.2,22.2,,,,,
19,17.7,19.7,16,1026.5,91,4.06,9.8,18.3,25.9,,,,,
20,18.9,22.1,16.5,1027.5,86,0,10,8.1,24.1,,,,,
21,17.9,20.7,14.7,1030.8,90,0,10,11.7,24.1,,,,,
22,19.2,22.4,15.8,1035,85,0,10,8.1,13,,,,,
23,18.7,22.1,15.4,1037.5,83,0,10,7.2,10.7,,,,,
24,19,21.1,16.1,1035.9,80,,10,7.2,11.1,,,,,
25,18.6,20.5,17,1035.3,82,0,10,12.6,14.8,,,,,
26,18.6,21,16.8,1034.1,85,0.25,10,11.7,14.4,,,,,
27,18.2,20.9,16.2,1032.5,83,0.76,10,12.8,20.6,,,,,
28,17.7,19.6,15.8,1030.3,85,2.29,9.3,11.9,18.3,,,,,
29,18.1,21.1,15.8,1028.3,81,0.25,10,8.3,22.2,,,,,
30,19.9,23.3,16.7,1027.1,74,0,10,6.7,13,,,,,
31,20.2,24,15.6,1028.3,80,0,10,7.6,11.1,,,,,
