Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.1,21,14.5,1022.5,85,1.02,9,18.3,27.8,50.4,,,,
2,16.7,18,14,1018.8,77,13.97,11.7,16.9,31.7,39.6,,,,
3,16.7,18.4,12.9,1013.3,83,0,11.7,22,40.7,50,,,,
4,17.3,19,15.5,1004.2,81,18.03,10.9,8.1,18,43.2,,,,
5,17,18.7,15,1001.5,69,4.06,11.1,20,35.9,64.8,,,,
6,13.9,16,9.8,1007.5,71,7.87,10.9,12.8,25.2,46.9,,,,
7,13.2,15.2,10,1010.5,69,23.11,10,22.2,37,57.6,,,,
8,16.7,19,10.2,1023.8,72,0,11.6,18,29.4,51.9,,,,
9,18.9,20,18,1023.5,81,0.51,10.6,32.8,44.6,72.2,,,,
10,15.7,18.4,13,1022,74,2.03,11.4,12,25.2,43.2,,,,
11,15.6,18,10.5,1024.6,71,0,11.7,8.7,13,18,,,,
12,16.4,19.2,13.1,1022.8,87,0,11.3,7.4,11.1,21.7,,,,
13,18.6,20,14.8,1018.3,86,6.1,10.8,31.7,46.5,72.2,,,,
14,19.4,20,18.4,1017.5,93,0,10.8,32,44.6,68.3,,,,
15,19.7,21,17.7,1016.4,80,12.95,10.9,10.4,27.8,57.6,,,,
16,19.2,21,16.6,1015.2,85,4.06,10.3,20.9,33.5,66.5,,,,
17,18.6,20,13.8,1017.5,81,2.03,13.7,11.7,20.6,42.4,,,,
18,18.8,20.7,17.2,1017.1,86,0,11.7,16.1,24.1,35.9,,,,
19,19.4,20,17.7,1015.2,91,3.05,10.5,28.7,37,61.1,,,,
20,19.4,20.7,18.2,1024.6,92,0,10,24.8,37,44.6,,,,
21,18.3,19,17.6,1033.7,94,0,10,19.1,24.1,28.7,,,,
22,17.9,19,17.2,1031.5,91,0,10,25.7,29.4,39.6,,,,
23,17.9,18.2,17.5,1030.2,90,0,10,21.9,29.4,35.9,,,,
24,17.4,18,16.7,1035.3,81,0,10,19.1,22.2,32.4,,,,
25,17.6,18.4,15.9,1039.1,78,0,10,17,21.7,28.7,,,,
26,17,19,14.4,1037.3,87,0.51,10,14.6,20.6,25.2,,,,
27,15.1,16.5,13.9,1035.3,91,2.03,8.2,15.9,25.9,32.4,,,,
28,15.4,16,13.4,1034.8,69,0.51,11.7,7.6,14.4,21.7,,,,
29,15.6,18,11.3,1030.1,88,0,11.6,14.3,28.7,39.6,,,,
30,17.8,19,15.9,1022.9,88,0.25,11.7,32.4,44.6,68.3,,,,
