Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.5,25.2,21,,70,0,10,15.7,28.7,50.4,,,,
2,20.5,22.2,17.9,,78,0,10.1,14.8,32.4,50.4,,,,
3,21.8,25.5,16.9,1019.8,82,0,10,16.3,31.7,35.9,,,,
4,23,25,19.8,1020.1,73,0,12.2,14.8,21.7,40.7,,,,
5,21.3,24,16.5,1020.6,73,0,10,5.9,18,,,,,
6,20.8,22,19.4,1022.1,69,0,12.2,14.8,18.3,25.2,,,,
7,21.5,24.2,17.2,1026.8,74,0,10,8.7,11.1,21.7,,,,
8,22.1,24.9,17.8,1029.3,83,0,10,9.8,14.8,,,,,
9,22.2,25.5,17.9,1029.2,79,0,10,7.4,13,,,,,
10,23.4,27.2,18.9,1025.6,79,0,10,10.4,32.4,61.1,,,,
11,20.5,21.2,19,1024.6,76,0,12.1,23.3,32.4,53.9,,,,
12,20.9,23,19.4,1028.2,65,0,10,11.1,14.8,28.7,,,,
13,21.3,23.7,16.7,1030.8,71,0,12.6,8.1,11.1,,,,,
14,21.2,24.4,16.7,1029.5,74,0,10,7.2,11.1,,,,,
15,22.3,25,17.1,1028,80,0,10,10.9,18.3,,,,,
16,22.2,24.4,21,,87,0,10,9.3,16.5,,,,,
17,22.1,24.4,19.5,1028,84,0,10,11.5,20.6,21.7,,,,
18,23.7,27.4,20.6,1024.2,84,0,10,13.5,27.8,28.7,,,,
19,24.1,26.4,21.2,1022.9,80,0,10,17.8,25.9,,,,,
20,23.7,26.9,19,1023.9,78,0,15.8,6.7,11.1,,,,,
21,21.2,23,20,1027,86,0,10,10,18.3,21.7,,,,
22,20.9,24,16.8,1028.4,66,2.03,10,12,22.2,,,,,
23,22.4,25,17.7,1025.5,70,0,10,12.4,22.2,28.7,,,,
24,23,27.4,17.6,1022.8,75,0,10,8.5,14.8,32.4,,,,
25,24.2,26,20.9,1017,81,7.87,9.3,9.8,20.6,35.9,,,,
26,24.2,26,20.5,1011.6,84,0,10,21.9,35.9,68.3,,,,
27,20.6,23,18.5,1010.6,95,76.96,7.1,11.9,21.7,39.6,,,,
28,18.8,20,18,1015,84,11.68,9.8,21.1,25.9,39.6,,,,
29,19.7,22,18,1019.5,60,0,10,13.1,18.3,25.2,,,,
30,19.7,21,18,1020.1,75,3.05,10,13,20.6,25.2,,,,
31,21.3,24.2,17.3,1020.4,87,8.89,10,15,18.3,25.2,,,,
