Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.3,20,18.5,1023.3,86,3.05,8.9,17,35.9,37,,,,
2,18.7,20.2,15.5,1028.2,82,9.4,10,21.7,35.2,59.4,,,,
3,17.4,18.1,15,1029.4,89,5.08,10,23.2,37,50,,,,
4,15.9,18,12.4,1025.4,79,13.97,7.9,23.9,37,66.5,,,,
5,11.9,13,8.3,1030,61,0,10,17,28.7,,,,,
6,14.4,16.4,8.3,1031.1,71,,10,14.3,22.2,29.4,,,,
7,17.7,19,15.3,1028.1,73,0,10,14.8,20.6,44.6,,,,
8,18.1,20,16.8,1032.5,82,0,10,16.5,24.1,,,,,
9,17.6,20,16.2,1036.3,78,0,11.9,21.9,29.4,50,,,,
10,15.9,17,14.2,1036.8,93,4.57,7.1,8.3,18,,,,,
11,17.3,19,14.2,1034.5,85,12.95,9.5,11.7,28.7,33.5,,,,
12,15.1,17.5,12.7,1029.5,78,4.06,8.9,17.2,29.4,42.4,,,,
13,13.6,16,9.8,1030.9,72,0.51,9.8,7.2,14.4,,,,,
14,16.8,19,12.6,1024.2,79,6.1,8.5,22.8,35.9,70.6,,,,
15,12.7,14,11.1,1027.4,59,2.03,10,20,27.8,44.6,,,,
16,14.2,18,10,1033.3,78,1.02,8.9,14.6,25.9,37,,,,
17,18.3,19,17,1031,72,0,10,12.6,21.7,37,,,,
18,17.3,18.2,15.6,1033.5,74,0,10,8.5,18,29.4,,,,
19,16.5,19,13.6,1035.8,85,2.29,9.7,7.6,16.5,,,,,
20,13.1,14.1,11.5,1035.8,79,7.87,10,5.2,7.6,,,,,
21,14.2,17,10.7,1033.6,75,0,10,10.9,20.6,,,,,
22,16.1,18,12.6,1032.9,77,0,10,16.7,25.9,,,,,
23,16.8,18,15.2,1031.1,80,0,10,21.5,29.4,,,,,
24,17,18,14.5,1026.9,79,0.51,10,33.5,40.7,61.1,,,,
25,17.1,18,16,1025.8,86,0,10,28.2,37,51.9,,,,
26,17,18.3,15.8,1032.7,89,0,10,20,25.2,,,,,
27,16.4,18.1,13.3,1039.3,78,0,10,13.7,22.2,,,,,
28,15.3,18.3,11.5,1041,80,0,10,6.9,14.8,,,,,
29,15.3,18,11.4,1038.6,71,0,10,8.9,18.3,,,,,
30,14.3,17.3,10.9,1034.6,66,0,10,8.1,14.8,,,,,
31,15.3,18,11.1,1031.9,58,0,10,7.8,14.8,,,,,
