Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.6,18,10.4,1030.1,79,0,10,7.8,14.4,,,,,
2,15.4,17,13.8,1023.6,87,0.51,10,23.2,31.7,51.9,,,,
3,15.8,17,14.3,1018,93,24.89,8.4,20.9,31.7,50,,,,
4,15.9,16,14,1019.9,90,29.97,8,24.4,33.5,51.9,,,,
5,16.2,17,15,1014.4,88,12.95,10,25.9,35.2,53.5,,,,
6,16.9,18.1,15.7,1016.5,88,0,10,14.3,25.2,,,,,
7,15.7,17,13.7,1023.8,83,1.02,10,15.7,21.7,,,,,
8,13.7,15.2,12.4,1025.4,71,0,10,10.2,18,,,,,
9,14.6,16,11.4,1020.6,64,0,10,15.4,20.6,,,,,
10,14.4,16.2,12.9,1016.2,80,4.06,10,18.1,25.2,,,,,
11,14.6,17,11.7,1017,82,26.92,10,16.1,24.1,,,,,
12,14.6,18,9.1,,72,0,10,7.8,14.8,,,,,
13,17.4,19,13.5,1021.7,87,1.02,9.5,31.1,44.6,74.1,,,,
14,18.6,20.6,16,1021.9,65,2.03,10,10.6,20.6,38.9,,,,
15,17.8,20.2,14.5,1024.5,82,0.25,9.2,7.4,13,,,,,
16,18.9,21,16,1027.8,82,1.02,10,14.1,21.7,,,,,
17,18.2,20,16.4,1028.9,80,0,10,32,38.9,59.4,,,,
18,18,19.7,15.9,1032.8,88,3.81,10,10.7,32.4,,,,,
19,17.3,20,14,1035.8,87,0.76,10,6.3,14.4,,,,,
20,18.8,21,15.1,1037.5,82,0,10,9.3,16.5,,,,,
21,16.1,18,12.5,1038.4,81,0,10,5,10.7,,,,,
22,17.1,19.5,13.1,1034.1,72,0,10,6.7,11.1,31.7,,,,
23,13.8,16,10.9,1034.8,65,0.51,10,10.6,25.2,,,,,
24,15.8,18.2,10.5,1034.8,80,0.51,10,18,25.9,,,,,
25,17.9,20,16,1034,73,0,10,17.4,25.2,,,,,
26,17.2,19,16,1035.2,81,0.25,9.7,14.8,24.1,40.7,,,,
27,18.2,20.4,14.8,1033.9,63,0,10,13.7,25.2,35.2,,,,
28,18.1,19.4,16.6,1031.6,68,0,10,20.4,35.2,61.1,,,,
