Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.6,20,13.7,1012.8,83,0,8.7,26.3,48.2,93.5,,,,
2,12.4,13,11,1020.6,71,3.05,11.7,21.7,42.4,61.1,,,,
3,12.4,15,10.2,1033,59,0.76,11.7,10.6,21.7,35.9,,,,
4,14.9,17,9.3,1034.2,63,0,11.7,16.9,25.9,44.6,,,,
5,17.2,18,15.1,1020.9,81,43.94,8.5,31.9,53.5,81.7,,,,
6,14.1,17,11.7,1004.7,76,119.89,9.3,25.6,38.9,70.6,,,,
7,12,14.2,9.3,1018.9,69,4.06,11.4,15.6,35.9,64.8,,,,
8,14.1,16,8.9,1030.1,75,1.02,11.6,12.8,22.2,32.4,,,,
9,15.8,17,14,1028.3,75,0,12.7,20,31.7,39.6,,,,
10,17.3,18,14.5,1020.1,89,1.27,11.4,38.9,55.4,83.5,,,,
11,18.1,19,15.7,1006.4,85,39.12,10.3,26.9,38.9,63,,,,
12,14,15.7,12.7,1008.8,87,5.08,10.8,33.7,44.6,61.1,,,,
13,13.6,14.2,12.4,1011.5,68,0.25,11.7,14.6,22.2,39.6,,,,
14,12.5,15,10.7,996.8,83,28.96,9,27.4,55.4,74.1,,,,
15,14.2,16,9.7,991,65,9.91,10.9,26.9,38.9,75.6,,,,
16,15,17,11.2,996.2,72,2.03,11.1,18,28.7,57.6,,,,
17,17.3,19,13.4,998.2,85,52.07,8.9,34.6,48.2,79.5,,,,
18,13.3,14.2,10.7,996.3,72,19.05,10.3,29.1,39.6,82.8,,,,
19,12.7,14.2,9.9,1018,69,7.87,10.9,16.5,28.7,50.4,,,,
20,17.3,19,13.6,1020.8,80,0.76,10.8,13.9,28.7,43.2,,,,
21,17.1,18,13,1021.6,81,0,10.6,29.3,44.6,79.5,,,,
22,13.4,15,11.4,1029,69,7.11,11.1,9.6,25.2,53.9,,,,
23,15.5,17,11.5,1026.7,80,0,9.5,19.8,35.9,63,,,,
24,15.6,17,10.4,1014.2,80,11.94,9.5,27,48.2,77.8,,,,
25,11.9,13,10.2,1009.5,69,14.99,11.6,39.4,57.6,83.5,,,,
26,12.3,14.7,9.5,1017.6,73,1.02,11.4,11.1,28.7,50.4,,,,
27,12.9,16,9.4,1006.9,72,20.07,10.9,22.6,35.9,61.1,,,,
28,13.6,16.5,8.8,1013.2,73,11.94,10.5,29.6,55.4,92.4,,,,
29,14.5,19,9.5,1007.9,77,18.03,8.5,27.4,43.2,93.5,,,,
30,10.6,13,7.6,1022.7,71,12.95,11.7,14.4,32.4,53.9,,,,
31,,,,,,,,,,,,,,
