Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.2,24.3,17.9,1027.8,73,0,10,11.3,20.6,,,,,
2,20.1,23,18.4,1025.4,84,1.02,10,7.8,16.5,,,,,
3,21,24,16.6,1024,74,0.51,10,10.6,18.3,33.5,,,,
4,18.4,20.7,15.4,1025.3,73,1.02,10,13.3,25.9,28.7,,,,
5,21.6,24.2,18.4,1022.4,74,2.03,10,19.1,25.9,46.9,,,,
6,20.9,23.4,19,1017.3,72,19.05,8.9,12.2,25.2,53.9,,,,
7,19.5,22,17.4,1019.6,75,0.25,10,15.9,25.9,32.4,,,,
8,18.8,21,16.8,1020.8,83,1.02,10,17,27.8,,,,,
9,19.3,21,17,1019.7,87,9.91,10,10.9,18,28.7,,,,
10,19.9,22,17.9,1022.5,75,0,10,11.9,16.5,18,,,,
11,19,20.4,17.3,1025.2,71,0,10,9.8,14.8,,,,,
12,18.8,22.6,14.3,1025.7,65,0,10,10.4,18.3,21.7,,,,
13,19.7,22.2,15.9,1023.6,70,0,10,10.6,16.5,,,,,
14,21.6,25.5,17.2,1021.5,79,0.25,10,13,24.1,31.7,,,,
15,22.4,24.2,20.1,1021.9,81,0,10,12.8,24.1,33.5,,,,
16,22.6,24.9,20,1024.3,82,0,10,19.8,24.1,32.4,,,,
17,21.6,23.2,19.8,1025.7,87,0,10,24.8,37,51.9,,,,
18,21.6,23.7,19,1026.8,86,0,10,17.4,22.2,25.2,,,,
19,21.7,25.5,18.3,1027.3,84,0,10,11.1,22.2,,,,,
20,21.6,23.5,17.8,1026.5,84,0,10,17.8,27.8,,,,,
21,21.4,23,19.2,1022.2,85,4.06,9.7,23.3,33.5,35.9,,,,
22,20.1,21.2,18.9,1017.3,82,7.11,8.5,19.3,25.9,42.4,,,,
23,20.1,23.2,15.1,1020.3,69,0,10,11.7,25.2,,,,,
24,23.1,24,20.5,1015.5,85,5.08,10,28.2,40.7,70.6,,,,
25,21,23,18.8,1015.8,69,2.29,10,12.4,22.2,40.7,,,,
26,21.2,24.2,15.7,1021.8,74,0,10,14.6,29.4,43.2,,,,
27,22.1,24,18.9,1019.3,,5.08,7.9,14.6,20.6,35.9,,,,
28,21.4,25,15.6,1017.6,80,1.02,10,24.1,46.5,64.8,,,,
29,18.9,21,17,1018.1,66,1.52,10,15.7,25.9,46.5,,,,
30,18.8,21.2,15.9,1023.1,63,0.51,10,22,27.8,53.5,,,,
