Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14,16,12,,42,0,23.8,17,25.9,,,,,
2,16.4,17,16,,80,,15.6,17.4,33.5,,,,,
3,16,20,14,,81,,18.2,30,35.2,,,,,
4,14.5,17,12,,76,,14,29.6,40.7,,,,,
5,11.8,13,11,,71,,21.2,18.9,22.2,,,,,
6,,,,,,,,,,,,,,
7,15,16,13,,66,,14.6,24.8,25.9,,,,,
8,12.3,13,11,,67,,21.2,22.6,27.8,,,,,
9,11,13,9,,71,,11.7,22.2,27.8,,,,,
10,,,,,,,,,,,,,,
11,17.5,19,16,,81,,15.1,33.9,48.2,,,,,
12,15.1,16,14,,69,,22.9,25,33.5,,,,,
13,13.5,14,13,,72,,22.5,25,29.4,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,12,13,10,,70,0,31.7,14.4,29.4,,,,,
17,,,,,,,,,,,,,,
18,14.2,16,13,,77,0,29.9,15.7,25.9,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,16.5,18,14,,84,,11.9,25.4,31.7,,,,,
22,13.4,14,13,,71,,24.5,18,29.4,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,11.3,12,9,,63,,24.9,30.2,35.2,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,16.3,17,15,,85,,11.3,31.9,55.4,,,,,
30,,,,,,,,,,,,,,
31,13.6,15,12,,77,,24,11.9,18.3,,,,,
