Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.6,26.5,21.5,1022.5,85,1.02,20.8,14.1,27.8,,,,,
2,23.6,26,22,1025.1,87,0,24.3,11.3,18.3,,,,,
3,23.2,24.8,22.2,1022.1,88,10.92,20,12.8,18.3,,,,,
4,23.2,25.5,21.8,1017.1,84,0.51,20.8,11.9,22.2,,,,,
5,21.3,23.8,19.5,1008.2,88,44.96,15,15.4,20.6,,,,,
6,20.2,23.1,18.4,1009.2,78,46.99,11.7,29.3,40.7,,,,,
7,21.5,24.5,18.8,1017.7,71,82.04,19.3,20.4,25.9,,,,,
8,21.5,23.9,19,1019.2,67,4.06,22.2,20.6,29.4,,,,,
9,21.4,24,20.2,1018.5,66,0,24.3,25.2,27.8,,,,,
10,22.2,25.7,19.6,1017,73,0,24.3,13.9,27.8,,,,,
11,23.6,26.6,21.4,1012,87,14.99,15.1,27.4,37,,,,,
12,20.8,23.7,18.2,1017.3,76,2.03,28.3,8.5,18.3,,,,,
13,21.8,25.4,17.5,1017.7,73,0,29.1,4.6,7.6,,,,,
14,23.8,26.8,19.6,1017.8,81,0,22.2,20.4,29.4,,,,,
15,24.4,27,22.2,1020.3,78,0.51,24.9,20.4,29.4,,,,,
16,22.8,26,20,1021.1,86,0,22.9,22.8,29.4,,,,,
17,20.7,23.2,18.5,1021.9,84,7.87,20,14.1,20.6,,,,,
18,20.7,22.2,19.8,1026.1,91,4.06,16.6,11.5,14.8,,,,,
19,22.3,24.3,20.4,1024.4,78,0,28,10.4,20.6,,,,,
20,21.3,22.5,19.5,1021.7,70,0,24.1,36.5,46.5,,,,,
21,21.1,24,19.4,1025.7,74,0,26.7,21.3,25.9,,,,,
22,20.3,24.5,15.2,1028,80,0,27.5,11.7,25.9,,,,,
23,23.2,26.6,18.8,1027.3,74,0,24.9,10,16.5,,,,,
24,21.8,22.6,21,1025.9,83,0.25,16.7,13.9,24.1,,,,,
25,20,22.2,18.5,1028.2,72,7.87,25.9,8.7,11.1,,,,,
26,19.6,21.6,17.4,1030.4,67,0,29.1,8.3,18.3,,,,,
27,19.1,23.1,15,1031.6,70,0,29.1,10.2,16.5,,,,,
28,22.6,25.5,16.2,1031.9,77,0,24.9,19.1,25.9,,,,,
29,22.4,25.2,21,1029.9,82,0.25,25.9,14.8,25.9,,,,,
30,21.2,23.6,19.8,1027.6,84,2.03,23,11.1,24.1,,,,,
