Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.1,15.8,11.9,1029,75,0,19.3,32.2,46.5,,,,,
2,15.8,18.2,11.8,1023.4,85,1.02,15.8,32.6,40.7,,,,,
3,12.1,14.7,10.6,1030.1,67,2.03,21.6,21.1,38.9,,,,,
4,11.7,13.4,9.4,1025,82,3.05,17.1,7.6,22.2,,,,,
5,12.6,15.5,9,1019.7,71,6.1,19.6,25.7,42.4,,,,,
6,10.3,12.9,8.5,1027.5,64,0.51,23.2,20.6,42.4,,,,,
7,12,15.6,8.5,1022.4,72,0,23.8,17.4,29.4,,,,,
8,13,15.5,11.8,1014.8,76,29.97,14,43.3,74.1,,,,,
9,12.1,14,11,1022.9,70,0,24.3,16.7,25.9,,,,,
10,15.4,18.5,11.7,1016.4,83,11.94,12.1,37.8,66.5,,,,,
11,15.9,17.6,14,1017,90,9.91,15.3,11.9,24.1,,,,,
12,15.9,18.4,14,1021.3,98,0,8.2,5.9,18.3,,,,,
13,15.1,15.8,14.4,1023.2,95,11.94,6.8,30.9,46.5,,,,,
14,15.7,17.4,14,1023.3,88,9.91,12.4,28.9,37,,,,,
15,14.2,16.4,11.4,1035,68,1.02,23.5,23.7,38.9,,,,,
16,12.7,16.5,10,1040.8,65,0,27.5,11.1,20.6,,,,,
17,14.2,16.4,11,1035.1,67,0,26.9,15.6,29.4,,,,,
18,14.7,18,12,1029,77,0,25.6,12.8,20.6,,,,,
19,14.9,17.7,11.1,1023.8,80,6.1,18.5,15,27.8,,,,,
20,12.3,14,10,1022.6,70,1.52,20,15,29.4,,,,,
21,12.2,15.5,7.4,1017.4,68,1.02,21.2,26.7,48.2,,,,,
22,15.4,16.4,13.4,1003.3,77,1.02,14.2,48.3,66.5,,,,,
23,11.4,13.3,9.8,1012.7,67,10.92,20.4,16.5,27.8,,,,,
24,14.3,17.8,8,1015.2,76,3.05,15,44.1,74.1,,,,,
25,13.3,15.6,11.4,1020.1,61,4.06,17.7,26.1,37,,,,,
26,13.9,16.8,11,1026.9,66,0,24.9,16.9,42.4,,,,,
27,17.2,19.3,14.5,1022,81,1.02,19.5,39.4,42.4,,,,,
28,,,,,,,,,,,,,,
