Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.4,19,16.6,1020.8,92,0,15.9,35.4,44.3,,,,,
2,16.8,17.5,15.4,1017,90,0.25,18,44.8,50,,,,,
3,15.6,17.6,13.1,1021.8,86,5.08,16.1,10.9,18.3,,,,,
4,16.6,18.5,15.2,1031.6,85,7.87,13.8,22.8,27.8,,,,,
5,15.5,17,15,1036,71,0,22.9,11.7,18.3,,,,,
6,15.1,17,14,1035.2,70,0,24.3,9.1,14.8,,,,,
7,15.4,18.1,11.6,1033.5,67,0,24.9,8.1,11.1,,,,,
8,14.8,16,13.2,1033.8,74,0,25.7,4.6,7.6,,,,,
9,15.5,18.8,12.6,1033.3,72,0,26.2,13.3,22.2,,,,,
10,16.7,19.7,14.2,1031.2,77,0,25.6,16.9,27.8,,,,,
11,16.7,19.5,14,1029.3,74,0,26.2,25.9,35.2,,,,,
12,17.4,19.8,16,1028.4,81,0,24.3,34.4,40.7,,,,,
13,17.9,20.6,16.5,1029.3,89,7.11,13.5,21.3,27.8,,,,,
14,17.4,19.7,16,1029.5,81,0,24.9,21.9,27.8,,,,,
15,17.5,20.8,16,1029.9,73,0,26.2,17.8,27.8,,,,,
16,17.4,21.2,15,1031.7,79,0,25.6,12.8,24.1,,,,,
17,16.9,20.6,14,1033.5,76,0,28.2,5.7,11.1,,,,,
18,17.8,21.2,16,1033.9,69,0,25.6,3.7,9.4,,,,,
19,17.7,20,16.4,1031.2,73,0,29.5,6.7,14.8,,,,,
20,16.9,18.8,15.6,1027.2,72,0.25,24.9,5.9,14.8,,,,,
21,17.2,19.8,14.2,1026.6,68,0,25.6,6.7,13,,,,,
22,17.9,21.1,16.6,1025.8,69,0,27.8,14.4,25.9,,,,,
23,18.2,20.6,16.7,1025,81,0,23.8,29.8,40.7,,,,,
24,17.8,19.2,17,1024.8,91,7.11,16.3,26.1,29.4,,,,,
25,17.6,20,16.5,1023.9,77,0,22.7,13.7,16.5,,,,,
26,17.9,20.2,17,1020.8,74,0,20,14.1,22.2,,,,,
27,17.7,20.4,16.2,1016.1,79,0,20,10,18.3,,,,,
28,17.4,21.9,14.5,1011.3,84,1.02,19.8,16.9,29.4,,,,,
29,16.9,20,14.7,1011.5,67,3.05,25.9,14.1,20.6,,,,,
30,17.7,22,13,1015.5,82,0,23.8,27,44.3,,,,,
31,19.4,22,18.4,1015,94,1.02,8.7,42.2,46.5,,,,,
