Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.4,18.4,14,1019.2,68,4.06,25.7,28.3,37,,,,,
2,17.2,19.2,15.8,1023.6,66,0,24,25.9,31.3,,,,,
3,17.3,18.4,16.6,1023.3,68,0,23.5,24.8,29.4,,,,,
4,17.4,18.4,16.8,1021.7,71,0,20.8,26.5,37,,,,,
5,16.9,17.9,15.8,1019.6,87,3.05,15,28.5,31.3,51.9,,,,
6,19.3,20.4,16.7,1019.4,90,6.1,12.6,21.5,24.1,,,,,
7,19.1,20.4,18.2,1019.9,94,4.06,15.3,8.9,18.3,,,,,
8,18.7,21.3,16.4,1024.5,93,0,19.8,5.7,18.3,,,,,
9,19.5,20.5,18,1027.9,95,0.51,15.3,13.9,18.3,,,,,
10,19.3,20.5,18.7,1027,96,0,14.6,20.2,29.4,,,,,
11,19.3,21.7,18.2,1026.9,88,0,20.8,12,22.2,,,,,
12,19.6,22.5,17.6,1027.3,80,0,25.7,8.1,14.8,,,,,
13,20.3,23,17.7,1026.8,79,0.25,23.3,15.6,27.8,,,,,
14,20.6,22.5,19.8,1026.2,78,3.05,19.3,19.8,29.4,,,,,
15,19.7,21.7,18.8,1026.2,78,2.03,23.2,18.3,27.8,,,,,
16,20.2,21.7,19.2,1023.2,81,0,18.2,28.9,37,,,,,
17,19.3,21.4,17.2,1023.4,87,18.03,14.3,15.7,27.8,,,,,
18,19.7,20.5,19,1027.2,92,0,18.5,20.6,27.8,,,,,
19,19.2,19.4,19,1026.8,89,0,19.5,42.4,44.3,,,,,
20,19.3,20.9,19.2,1022,88,1.02,17.4,48.5,51.9,79.5,,,,
21,18.3,20.4,16.8,1018.1,85,21.08,16.9,14.4,46.5,,,,,
22,18,19.4,15.8,1015.3,78,1.02,21.4,14.6,25.9,,,,,
23,17.1,18.9,16,1007.1,72,10.92,19.3,14.8,27.8,,,,,
24,13.5,15.2,12.4,1007.6,68,8.89,19.5,34.1,40.7,,,,,
25,12.9,14.5,11.2,1011,66,18.03,22.2,38.3,51.9,,,,,
26,14.9,17.6,12.9,1022.9,62,0,24.9,11.5,40.7,,,,,
27,17.2,21,12.4,1023,79,0.51,20,10.4,16.5,,,,,
28,17.9,20.2,15,1014.6,74,8.89,18.7,38.2,51.9,,,,,
29,13.7,14.6,11.4,1021.7,61,0.51,22,36.1,48.2,,,,,
30,14,17.6,10.4,1019.6,75,0.25,24.9,37,63,,,,,
