Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.9,17,9.8,1032.2,69,0,24.9,7.2,18.3,,,,,
2,15.5,17.6,11.5,1028,83,1.02,17.7,13.7,22.2,,,,,
3,16.9,19.5,14,1028.9,75,0,21.7,7.4,22.2,,,,,
4,15.9,17.5,13.4,1029.5,78,0,20.6,16.1,31.3,,,,,
5,16.3,19.9,13.9,1022.3,80,1.52,18.8,24.1,29.4,,,,,
6,14,17.2,11,1024.3,64,1.02,25.3,8.9,16.5,,,,,
7,14.3,17.2,9.6,1023.9,80,0,22.9,15,31.3,,,,,
8,16.2,17.8,14.1,1019.1,94,7.11,14.6,30.2,37,,,,,
9,15.9,18.6,13.6,1015.8,85,26.42,20.8,16.9,37,,,,,
10,16.6,18.6,11.3,1016.3,73,0,23.5,12.6,27.8,,,,,
11,15.3,17,14.2,1018.7,88,1.27,17.9,14.3,25.9,,,,,
12,14.8,22,12.6,1023.9,88,7.87,16.3,12.8,22.2,,,,,
13,15.7,16.8,12.8,1023.5,92,0,16.3,18.7,22.2,,,,,
14,15.2,16.3,13.2,1020.6,91,1.02,15.6,31.1,37,,,,,
15,15.8,17.5,13.6,1021.5,93,0,14.5,23.9,29.4,,,,,
16,14.8,16.1,12.6,1016.5,91,0,12.1,29.1,40.7,,,,,
17,14.1,15.4,13.7,1009.3,87,16,13.8,24.6,40.7,,,,,
18,14.8,17,10.7,1011.1,82,2.03,15.9,15.7,22.2,,,,,
19,15.1,17,11.5,1017,80,0.51,18.8,16.5,22.2,,,,,
20,14.4,16.6,11.5,1022,86,9.91,17.4,5.7,11.1,,,,,
21,14.7,16.7,13.5,1022.5,82,0,21.2,22.2,33.5,,,,,
22,15.1,17.2,12.8,1022.7,76,0,21.6,26.9,31.3,46.5,,,,
23,15.4,17.3,13.2,1027.1,83,0.51,22.9,11.3,24.1,,,,,
24,15.3,18,14,1030.3,87,0,19.8,8.7,22.2,,,,,
25,17.1,20.6,13.2,1028.7,91,22.1,16.4,15.7,29.4,,,,,
26,17.6,20.3,14.4,1026.2,78,0,21.2,13.1,24.1,,,,,
27,17.3,19.7,14.2,1022.4,78,0,27.5,26.1,42.4,,,,,
28,16.8,18.5,15.6,1018.8,89,18.03,17.1,26.1,51.9,,,,,
29,15.3,17.7,13.1,1019.9,93,8.89,15.9,16.7,38.9,,,,,
30,16.9,17.6,16,1018.6,94,7.87,11.4,35.9,44.3,,,,,
