Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17,18.4,15.3,1003.3,86,35.05,13.2,51.3,72,,,,,
2,15.9,17.8,14.3,1001.6,87,27.94,13.2,22.6,29.4,,,,,
3,17.1,19,15.6,1001.2,83,2.54,20.8,28.3,35.2,,,,,
4,12.7,16.2,10.6,999.8,72,2.03,20.3,29.1,46.5,,,,,
5,13.9,15.4,10,1011.5,66,2.03,24.3,27.2,29.4,,,,,
6,15,18.2,13.2,1016.7,76,0,23.3,15.9,27.8,,,,,
7,15.2,16,13.2,1018.5,89,7.87,13.8,25.2,37,,,,,
8,14.6,15.9,12.2,1019.4,83,0.51,20.8,11.7,20.6,,,,,
9,15.8,17.8,12,1017.5,78,0,27.5,24.1,31.3,,,,,
10,15.9,16.6,15,1018.7,81,0,22,20,25.9,,,,,
11,,,,,,,,,,,,,,
12,16.9,18,16.2,1020,85,2.03,20.8,25.4,29.4,,,,,
13,16.4,18.2,14.3,1016.4,84,0,22.2,18.3,25.9,,,,,
14,16.6,18.4,14.8,1011.1,86,11.94,18.8,35.4,44.3,,,,,
15,14.1,17.5,12.2,1019,73,9.4,23.2,6.3,11.1,,,,,
16,15.2,18.8,11.6,1027.7,73,0,26.9,10.7,18.3,,,,,
17,16.6,18.4,13.7,1031.8,85,1.02,24.3,14.8,29.4,,,,,
18,17.3,18.7,16.5,1031.2,80,0,22.5,29.3,46.5,,,,,
19,17.2,18.2,15.8,1033.2,83,0,20.8,17.6,29.4,,,,,
20,17.2,19,16.4,1030.8,86,0,22.5,29.1,33.5,,,,,
21,17.7,18.8,16.4,1022.4,88,0,20.4,46.9,55.4,,,,,
22,17.7,18.8,17.2,1014.2,87,0,16.4,50.2,55.4,,,,,
23,17.6,18.5,17.2,1011.8,88,3.05,10.9,47.6,55.4,,,,,
24,18,19.2,17.4,1015.3,90,1.02,18,39.6,48.2,,,,,
25,17.9,19,17.5,1022.3,91,0,17.9,32.4,40.7,,,,,
26,18.1,20.2,17.2,1026.6,92,10.92,18.3,19.8,24.1,,,,,
27,17.1,20,15.2,1026.5,91,5.08,20.6,8.5,20.6,,,,,
28,15.7,18.4,13.7,1023.5,90,0,19.2,9.8,25.9,,,,,
29,17.4,18.4,16.6,1019.4,90,2.03,19.2,44.1,55.4,,,,,
30,16.6,18,15.4,1027.3,85,16,17.1,20.7,44.3,,,,,
31,17.2,18.7,16.2,1033.7,88,0,22.5,19.3,35.2,,,,,
