Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,12.9,14.4,11.6,1010.7,58,1.02,21.6,46.9,55.4,,,,,
6,12.4,14.4,11.6,1006.9,70,7.11,15.9,41.3,46.5,,,,,
7,14.6,19.2,11,1006.2,82,1.02,16.9,17.6,33.5,,,,,
8,16.1,19.2,14.4,1000.5,76,2.03,18.2,28.9,50,,,,,
9,16.2,19.2,11.8,1002.2,74,0,19.3,24.1,44.3,96.5,,,,
10,17.1,18.7,15.4,998.6,73,4.06,15.9,46.1,66.5,,,,,
11,15.1,17.6,12.8,1009.9,64,2.03,18.5,29.4,40.7,,,,,
12,17.2,19.2,13.2,1019.1,82,0,19.3,18.5,25.9,,,,,
13,18.3,21.3,15.5,1018.4,82,0,18.8,30.4,46.5,,,,,
14,17.2,19,15,1014.6,77,3.05,19.6,35.4,48.2,,,,,
15,15.4,17.2,13,1014.3,64,1.02,21.6,24.8,33.5,,,,,
16,15.3,18,12.2,1016.9,75,0,21.2,19.4,37,,,,,
17,17.2,18.6,15,1005.8,86,45.97,10.9,52.2,68.3,,,,,
18,16.4,18,13.6,1005.7,79,21.34,12.7,48.3,59.1,,,,,
19,14.5,16.7,11.6,1016.3,64,19.05,20,25.2,33.5,,,,,
20,12.3,14.7,9,1030.2,60,3.56,23.5,30.4,44.3,,,,,
21,12.8,15.4,10.2,1035.5,64,0,24.3,16.3,27.8,,,,,
22,13.8,15.2,11,1032.1,68,0,22.5,27,33.5,,,,,
23,15.4,18.4,12.5,1024.3,78,0,21.4,39.4,46.5,,,,,
24,15.1,16.7,13,1008.7,85,20.07,15.8,45.7,64.8,,,,,
25,11.8,14,8,1015.1,64,21.08,21.9,51.3,66.5,,,,,
26,12.7,15.9,9,1021,61,0,26.4,18.9,29.4,,,,,
27,13.2,15.5,8,1022.5,82,0,22.9,27.4,40.7,,,,,
28,14.8,16.5,12.5,1024.9,78,0.51,24.1,30.2,33.5,,,,,
29,14.4,16.5,14,1027.7,75,0,22.5,19.6,27.8,,,,,
30,14.5,16.4,12.2,1032,68,0,22.2,8.7,14.8,,,,,
31,14.4,17,12.1,1034.6,70,0,23.2,10.9,16.5,,,,,
