Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.6,25.5,18,1028.3,80,0,27.5,12.6,27.8,,,,,
2,21.9,25,19,1031.5,83,0,26.2,13,20.6,,,,,
3,22,24.8,19,1029.7,80,0,27.5,9.4,13,,,,,
4,21.8,25.7,18,1023.5,78,0,29.9,14.1,27.8,,,,,
5,22.5,23.9,21.2,1016.5,84,2.03,17.7,25.6,42.4,,,,,
6,23.2,24.7,20.9,1013.7,83,59.94,15.6,33.3,46.5,,,,,
7,20.1,22.8,18.4,1019.8,75,7.87,21.1,18.9,29.4,,,,,
8,20.5,24.4,17.7,1021.5,82,4.06,23.2,19.6,35.2,,,,,
9,23.4,25.8,20,1015.3,77,30.99,15.3,26.3,37,,,,,
10,19.7,21.4,18.6,1020.6,74,2.03,26.4,29.6,37,,,,,
11,19.1,22.4,15.5,1026.2,79,0,28.2,19.6,35.2,,,,,
12,21.8,24.4,18.2,1027.2,74,0,27.2,18.1,31.3,,,,,
13,22.1,25,19.8,1027.5,79,0,27.5,16.1,25.9,,,,,
14,22.4,26.2,18.6,1027.2,77,0,28.8,3.1,9.4,,,,,
15,23.2,25,21,1024.6,84,2.03,22.2,6.7,14.8,,,,,
16,24.5,26.4,23,1020.9,78,2.03,20.4,13.1,22.2,,,,,
17,24.4,28.2,22.6,1018.8,83,2.03,21.6,14.6,20.6,,,,,
18,21.3,22.6,19.6,1022.2,84,22.1,18.7,20.6,29.4,,,,,
19,21.3,23.7,18.6,1026,74,0,29.9,7.2,18.3,,,,,
20,20.5,23.9,17.6,1024,82,2.03,22,14.1,35.2,,,,,
21,23.8,26.4,22,1020.4,72,1.02,20.8,8.3,18.3,,,,,
22,23.6,26.7,20.5,1021.8,74,0,16.6,8.7,18.3,,,,,
23,23.1,26,20.4,1024.1,84,0,19.2,10.6,22.2,,,,,
24,23.5,27.5,21,1025.6,84,0,11.1,14.1,25.9,,,,,
25,23.5,28.4,20.6,1026.6,80,0,12.7,5.6,11.1,,,,,
26,24.9,27.8,23,1022.7,79,0,14.8,8.1,18.3,,,,,
27,22.6,24.6,21,1018.3,77,6.1,22.5,21.1,25.9,,,,,
28,20.3,23.7,19.4,1021.6,73,0,23.5,16.7,27.8,,,,,
29,20.9,23.8,18.2,1025,69,0,27.2,8.5,18.3,,,,,
30,22.6,26.6,18,1022.7,71,0,28.6,14.4,29.4,,,,,
31,23.6,26.4,22,1018.5,74,0,24.9,14.4,31.3,,,,,
