Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.9,23.4,18.7,1024.2,86,2.03,25.9,21.5,31.3,,,,,
2,19.9,24.4,18.6,1025.7,83,17.02,15.8,17.6,37,,,,,
3,19.3,21.2,17.8,1030,88,1.27,15.3,19.4,31.3,,,,,
4,20.1,20.4,19.2,1031,79,2.03,20.4,15.9,22.2,,,,,
5,20.4,23.2,19.1,1030.7,73,0,24.8,11.7,18.3,,,,,
6,19.5,23.4,16.6,1028,74,0,27.2,8.5,14.8,,,,,
7,18.3,26.2,16.5,1029.4,70,2.29,22.2,22.8,29.4,,,,,
8,18.3,20.2,17,1032.2,64,0,24.3,26.5,29.4,,,,,
9,19.1,21,17.4,1027.2,66,0,22.5,39.6,46.5,,,,,
10,19.7,22.4,18.6,1022.3,71,0,23.3,22.2,42.4,,,,,
11,20.7,23.7,19,1017.6,69,0,21.2,17.4,25.9,,,,,
12,20.2,21.7,18.6,1010.9,92,28.96,12.1,32,44.3,,,,,
13,19.3,20.7,18.5,1020.8,80,1.02,19.6,20.6,24.1,,,,,
14,19.7,21.8,18.8,1026,72,0,23.5,17.6,22.2,,,,,
15,20.2,22.4,19.1,1025.9,78,0,22.9,23.7,27.8,,,,,
16,20.6,21,20,1018.8,89,0,15.8,40.2,46.5,,,,,
17,19.7,21.5,17.9,1008.2,84,37.08,15.6,23.5,51.9,,,,,
18,18.8,21.4,17,1000.6,75,5.08,20,31.1,48.2,,,,,
19,19.2,21.4,16,996.7,85,10.92,16.1,45.7,55.4,,,,,
20,20.4,23,19,1004.9,88,0,23.3,34.4,46.5,,,,,
21,20.5,22.7,18.9,1004.8,88,10.92,16.9,28.5,46.5,,,,,
22,19.9,22.6,17.4,1009.8,82,0.76,24.9,8.7,18.3,,,,,
23,18.9,20.8,18,1017.2,91,19.05,11.9,35.2,46.5,,,,,
24,18.3,19.7,17.8,1020.3,79,1.27,20.9,33,37,,,,,
25,17.9,19.6,15.8,1020.1,84,11.43,18.2,8.7,18.3,,,,,
26,17.2,19.4,16.4,1020.8,73,8.89,22.5,20.6,31.3,,,,,
27,19.1,21,16.8,1018.7,74,0.25,18.8,4.4,5.4,,,,,
28,18.7,22,15,1017.5,75,1.02,21.4,10.2,24.1,,,,,
29,17.8,20.8,16.6,1023.2,68,0.25,21.7,8.7,14.8,,,,,
30,19.5,22,16.3,1019.3,73,0,22.9,20.4,37,,,,,
31,16.4,18.7,14.1,1016,73,17.02,16.1,34.3,51.9,,,,,
