Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.3,26.3,20.6,1015.4,77,12.95,19.2,12.4,29.4,,,,,
2,20.4,23.8,16.8,1018.8,80,0,24.9,14.6,25.9,,,,,
3,24.1,27.2,21.4,1017.6,85,0,21.4,23.5,35.2,,,,,
4,25.1,28.7,22,1021.4,78,1.02,26.2,9.6,22.2,,,,,
5,25.8,28.4,24.2,1024.5,81,1.52,22.2,9.3,22.2,,,,,
6,23.8,26.5,21.8,1022.5,76,0,24.3,21.5,27.8,,,,,
7,21.7,25.5,18.4,1023.5,79,0,26.7,9.8,18.3,,,,,
8,22.9,25.2,19.5,1023.3,80,0,24.9,21.7,31.3,,,,,
9,23.8,25.9,22,1024.7,84,0,26.4,24.4,29.4,,,,,
10,23.3,26.6,19.9,1025.9,83,0,27.8,10.4,20.6,,,,,
11,22.8,26.1,19.1,1024.4,69,0,27.8,6.3,11.1,,,,,
12,22.1,25.4,18,1022.1,76,0,29.3,6.9,14.8,,,,,
13,23.5,27.6,20.9,1020.2,85,1.02,23.5,6.7,16.5,,,,,
14,24.8,26.8,22.4,1021.3,78,0,28.6,21.1,35.2,,,,,
15,23.9,26,22,1023.6,80,0,28.6,19.1,27.8,,,,,
16,24.1,26.8,22.2,1023.9,82,1.02,27.8,21.9,27.8,,,,,
17,23.3,26,20.6,1023.6,83,2.03,22.2,13.1,22.2,,,,,
18,24.3,27,23,1024,77,0,26.1,16.1,18.3,,,,,
19,23.9,26.9,21.2,1024.1,80,0,25.7,7.4,14.8,,,,,
20,24.3,27.2,22.2,1024.1,75,0,24.9,13.5,18.3,,,,,
21,22.7,25.2,20.5,1024.2,73,1.02,22.4,18.7,37,,,,,
22,22.5,26.4,17.2,1021.7,72,0,25.7,15.6,25.9,,,,,
23,21.9,24,20.6,1016.2,79,7.11,20.1,40,50,,,,,
24,21.5,24,19.8,1023.4,70,0,24.9,33.3,44.3,,,,,
25,22.8,25.5,20.4,1023.4,85,0,24.3,16.9,20.6,,,,,
26,23.1,25.5,21.8,1021.3,82,1.02,27.2,16.7,29.4,,,,,
27,23.5,25.8,22.6,1020.7,80,0,23.5,28.7,44.3,,,,,
28,23.4,26.2,21.5,1022.3,85,1.02,21.7,19.4,31.3,,,,,
29,23.6,25.8,22.5,1020.6,90,10.92,21.7,24.1,29.4,,,,,
30,23.8,25.8,22.4,1018.5,84,9.91,26.7,21.9,29.4,,,,,
31,23.9,27.6,20.6,1018.7,81,0,22.9,6.3,11.1,,,,,
