Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.3,22.7,18.2,1017.2,85,10.92,15,23.9,44.3,,,,,
2,18.3,22,15,1021.2,83,0,17.9,7.6,22.2,,,,,
3,20.6,22.7,17.8,1022,86,2.03,17.4,18.3,24.1,,,,,
4,21.1,23.3,20.2,1022.4,86,2.03,13.2,18.5,25.9,,,,,
5,20.9,23.4,19.2,1023.1,81,0,19.3,13.3,24.1,,,,,
6,21.8,24.7,20,1023.9,80,0,24.3,23.9,33.5,,,,,
7,21.8,25,19.5,1026,73,0,21.9,22,33.5,,,,,
8,20.8,23.2,18,1023.5,77,0,18.7,28.3,37,,,,,
9,18.5,21.2,16.5,1023.3,86,7.87,22.7,11.7,24.1,,,,,
10,21.7,25.5,19.2,1024.6,75,0,24.3,20.2,29.4,,,,,
11,21.2,23.3,19.6,1027.1,78,1.27,24.8,17.2,24.1,,,,,
12,18.3,22,14.4,1029.2,72,0,29.5,15.7,25.9,,,,,
13,18.7,22.2,15,1028.8,69,0,28.2,12,18.3,,,,,
14,20.3,23.7,17,1026.8,81,0,29.5,5.4,16.5,,,,,
15,20.2,21.8,19,1026.5,83,6.1,15.8,10,14.8,,,,,
16,20.2,23.1,18.6,1027.1,83,0,15.6,8,18.3,,,,,
17,20.7,24.4,17.5,1028.1,83,0,17.4,11.5,20.6,,,,,
18,22,26,18.7,1027.3,74,0,24.3,13.9,25.9,,,,,
19,22.4,25.2,19.5,1023.3,73,1.02,23.2,17.4,27.8,,,,,
20,20.1,22,18.4,1020,75,2.03,22.7,19.4,25.9,,,,,
21,18.6,22.4,14.5,1019.3,73,0,25.6,13.9,35.2,,,,,
22,22.2,23.4,19.7,1014.9,84,11.94,11.9,27.8,40.7,,,,,
23,22.4,23.6,21.1,1018.6,78,1.02,18.5,32.8,42.4,,,,,
24,22.2,23.8,19.4,1020.9,81,13.97,17.7,23.2,42.4,,,,,
25,19.3,21.8,18,1024.2,90,2.03,20.3,7.6,25.9,,,,,
26,22.7,25,21,1024.8,85,1.02,23.3,10,14.8,,,,,
27,22.1,25,20.5,1026.5,91,1.02,20.4,12.6,25.9,,,,,
28,21.2,25.3,19,1023.7,85,2.03,23.8,6.3,14.8,,,,,
29,19.8,21.2,18.2,1023.8,89,5.08,16.3,9.8,22.2,,,,,
30,21,23.7,18,1024.4,86,0,23.2,7.4,18.3,,,,,
