Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.4,28.7,12.3,1016.0,65,2.03,15,14.8,22.2,,,,,
2,19.1,25.8,10,1019.0,61,0,13.4,3,3.5,,,,,
3,21.1,26.7,12.3,1015.3,59,0,14,12.6,22.2,,,,,
4,23.7,28.4,17.7,1014.3,65,0,15,19.3,25.9,,,,,
5,26.2,29.3,17.9,1014.1,59,0,15,15.6,22.2,,,,,
6,23.5,30.6,12,1012.6,68,7.11,15,2.8,11.1,,,,,
7,24.4,30.7,18,1007.4,76,0,13,7.4,29.4,,,,,
8,21.7,29,17.5,1008.8,61,0.25,15,29.6,38.9,,,,,
9,19.1,25.2,8.3,1014.7,56,0,14,7.8,31.3,,,,,
10,22.6,28.3,12.9,1010.1,53,0,13.8,14.1,29.4,,,,,
11,24.1,29.1,15.2,1008.6,61,0,15,16.9,31.3,,,,,
12,24.6,30.4,13.2,1015.7,54,0,14,14.1,22.2,,,,,
13,19.2,28.6,9.9,1017.4,69,0,13.5,11.7,25.9,,,,,
14,24.4,31.8,13.6,1008.3,55,0,9.5,21.9,35.2,,,,,
15,18.7,32.5,14,1008.5,82,14.99,9.8,6.9,25.9,,,,,
16,18.3,22.4,11.9,1013.8,71,9.91,11.6,3,7.6,,,,,
17,19.2,25.6,12.5,1009.7,74,0.25,14,11.7,18.3,,,,,
18,22.6,29.6,15.5,1008.1,67,0,12.9,6.5,14.8,,,,,
19,24.7,31,18.3,1009.2,65,0,15,10.6,22.2,,,,,
20,22.1,31.5,18.3,1010.7,82,8.89,12.1,15.9,42.4,,,,,
21,17.5,25.6,6.2,1020.1,63,0,14.3,24.1,35.2,,,,,
22,15.1,23.4,12,1015.6,88,6.1,12.7,8.7,14.8,,,,,
23,21.2,26.8,15.2,1011.0,79,0.76,13.7,9.6,25.9,,,,,
24,20.3,27.1,18.9,1011.9,88,0,11.1,15.4,25.9,,,,,
25,19.9,22.3,19.2,1005.7,92,7.11,7.9,22.8,42.4,,,,,
26,18.8,23.7,13.6,1009.0,78,21.08,14.2,9.8,22.2,,,,,
27,21.4,27,10.9,1010.4,67,0,11.4,3.7,11.1,,,,,
28,23.6,30.4,14,1009.8,70,0,15.4,13.1,25.9,,,,,
29,25.6,31.7,18.5,1010.7,70,0,14,9.6,14.8,,,,,
30,26.6,32.3,19.9,1010.4,67,0,15,5.6,14.8,,,,,
31,24.2,32.6,8.3,1006.9,73,0,14.3,4.8,11.1,,,,,
