Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.2,23.5,11.2,1010.0,67,2.03,18.3,21.9,48.2,,,,,
2,17.2,24.6,9.6,1010.8,71,0,15,8.9,29.4,,,,,
3,17.1,26.8,9.1,1008.0,78,0,13,10,35.2,,,,,
4,18,23.4,11.9,1005.6,73,0,13.5,3.7,14.8,,,,,
5,18.7,23.6,13.9,1007.4,70,0,15,18,31.3,,,,,
6,,,,,,,,,,,,,,
7,20.7,26.2,10.9,1015.2,61,0,15,17,29.4,,,,,
8,,,,,,,,,,,,,,
9,18.6,24.6,9.8,1013.4,69,0,15,11.9,22.2,,,,,
10,,,,,,,,,,,,,,
11,21.1,25.5,14.6,1012.6,78,0,14,2.2,3.5,,,,,
12,23.4,27.5,15.4,1010.6,68,0,14.2,5.6,11.1,,,,,
13,24.4,29.2,18.2,1011.0,,0,15,3.7,11.1,,,,,
14,21.9,30.2,12,1009.6,83,0,12.9,18.5,29.4,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,17.3,24.4,8.3,1021.1,59,0,15,4.3,14.8,,,,,
19,15.1,25.1,9.2,1022.1,78,0,15,8.9,25.9,,,,,
20,21.2,24.8,8,1018.3,58,0,15,4.4,11.1,,,,,
21,19.6,26.9,10.9,1019.5,58,0,13.8,3.7,7.6,,,,,
22,18.3,27.1,11.3,1023.0,72,0,13.8,10,14.8,,,,,
23,25.7,28.6,15.4,1020.0,42,0,15,18.5,29.4,,,,,
24,26,29.3,15.8,1013.1,48,0,15,21.9,31.3,,,,,
25,23.9,30,18,1008.9,58,1.02,15,13.7,25.9,,,,,
26,14.9,25.2,6.1,1015.7,71,0,14.2,9.3,25.9,,,,,
27,20.3,23.8,9.4,1013.4,62,0,15,11.9,22.2,,,,,
28,17.8,24.8,14.4,1009.3,75,0,15,11.9,18.3,,,,,
29,21.5,25.2,11.6,1000.7,52,36.07,15,33.3,35.2,,,,,
30,21,25.6,15.2,1004.6,47,0,15,17,35.2,,,,,
