Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,17.4,20.8,12,1022.0,56,0,15,10.2,14.8,,,,,
5,15.1,21.2,7.2,1015.5,67,0,13.8,13.3,22.2,,,,,
6,10.9,18.5,9,1012.1,93,0,8.5,8.9,25.9,,,,,
7,,,,,,,,,,,,,,
8,7.3,12.1,-1.8,1033.4,75,0,15,5.9,18.3,,,,,
9,7.7,11.8,-1,1030.3,74,0,13,13.3,22.2,,,,,
10,11.1,18.4,3.3,1021.2,73,0,15,13.3,22.2,,,,,
11,12.4,21,3,1016.8,72,0,12.2,6.9,18.3,,,,,
12,13.5,21.4,7.6,1011.2,84,0,10.8,9.3,22.2,,,,,
13,15,21.5,12.8,1008.9,81,0,7.1,11.5,31.3,,,,,
14,,,,,,,,,,,,,,
15,12.2,18.2,3.8,1019.4,74,5.08,15,10.2,18.3,,,,,
16,15,20.5,6.8,1020.1,62,0,15,8.9,22.2,,,,,
17,16.9,21,8.3,1019.5,60,0,15,20.4,31.3,,,,,
18,17.9,25.8,11.6,1011.4,72,0,15,15.6,22.2,,,,,
19,19.2,27,12.2,1005.3,97,35.05,12.6,13,29.4,,,,,
20,16.7,23.6,15.3,1003.6,93,0,7.9,13.3,14.8,,,,,
21,18.2,22.3,15.4,1012.3,78,3.05,11.7,12.6,22.2,,,,,
22,15.9,23,12.6,1009.5,87,0,13.2,18.9,35.2,,,,,
23,15.4,17.3,14.5,1003.6,92,10.92,6.8,13.9,18.3,,,,,
24,,,,,,,,,,,,,,
25,14.3,18.1,10.7,1015.2,54,0,15,16.7,22.2,,,,,
26,11.6,18.6,6.2,1023.7,62,0,15,11.7,22.2,,,,,
27,11.9,16.2,7.2,1026.6,65,0,14.2,17.4,29.4,,,,,
28,14.6,17.2,10.5,1016.1,77,0.51,15,12.6,29.4,,,,,
29,11.4,18.3,7.1,1020.0,83,0.25,13.2,16.7,25.9,,,,,
30,13.1,15.8,8.3,1016.4,83,0,10,5.9,11.1,,,,,
