Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,8.9,18.2,3,1020.2,87,0,7.1,2.8,11.1,,,,,
2,,,,,,,,,,,,,,
3,15.2,20.6,10.8,1018.9,87,0,6,2.8,11.1,,,,,
4,,,,,,,,,,,,,,
5,13.2,20,10.7,1012.7,92,0.51,7.2,18.5,25.9,,,,,
6,,,,,,,,,,,,,,
7,3,11.3,-3,1028.1,72,0,15,0.9,3.5,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,11.2,13.8,9.8,1018.8,,4.06,6.9,11.1,18.3,,,,,
14,13.9,17.2,12.2,1017.1,91,0,4,7.4,22.2,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
