Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.7,30.8,14.5,1006.0,56,0.51,15,13.9,22.2,,,,,
2,21.3,31.6,15.9,1003.6,76,62.99,14,13.7,31.3,,,,,
3,18.5,24.7,15.9,998.7,89,8.89,13.5,23.3,53.5,,,,,
4,,,,,,,,,,,,,,
5,16,23.6,11.9,1009.1,79,0,15,9.3,25.9,,,,,
6,20.2,25.2,14,1011.7,59,0,15,17.8,29.4,,,,,
7,,,,,,,,,,,,,,
8,22.2,30.6,12.4,1013.2,74,0,15,9.4,22.2,,,,,
9,25.8,32.2,18.3,1008.7,67,0,14,8.1,25.9,,,,,
10,28.3,34.5,20.8,1008.7,73,0,14.2,6.1,25.9,,,,,
11,24.7,35.2,21,1007.1,76,0,15,14.8,29.4,,,,,
12,24.3,29.6,20.8,1004.0,78,0,15,20.2,35.2,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,21.9,28.5,18.4,1011.8,83,0,15,11.1,22.2,,,,,
17,17.8,23.4,13.1,1013.7,75,26.92,15,25.6,38.9,,,,,
18,17.6,24.3,10.8,1013.9,72,0,15,9.6,25.9,,,,,
19,21.3,26.8,17.6,1012.0,79,0,12.6,10.6,22.2,,,,,
20,22.3,27,16.4,1013.6,75,0,7.9,12,22.2,,,,,
21,,,,,,,,,,,,,,
22,24.9,31,18.4,1005.5,74,4.06,15,17.8,29.4,,,,,
23,28.8,32.8,16.9,1005.6,64,0,15,6.5,14.8,,,,,
24,,,,,,,,,,,,,,
25,26.3,28.6,15.7,1014.9,55,0,12.6,22,25.9,,,,,
26,22.1,30.5,14.4,1015.2,67,0,15,20.7,25.9,,,,,
27,24,31.3,19.8,1009.4,73,5.08,12.4,17.2,29.4,,,,,
28,22.9,30.8,17.6,1011.0,78,0,11.4,5.4,11.1,,,,,
29,24.5,31.8,17,1013.4,70,0,11.4,3.7,7.6,,,,,
30,27.8,31.6,16,1012.7,65,0,13.5,19.4,25.9,,,,,
31,29.1,33.2,21,1006.1,68,0,15,21.3,29.4,,,,,
