Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.8,30.3,8,1017.6,58,0,15,21.5,29.4,,,,,
2,18.3,22.4,8,1018.9,61,0,15,20,29.4,,,,,
3,19.8,29.2,14.5,1015.4,60,0,14.6,21.5,35.2,,,,,
4,25.5,32,15.8,1017.9,66,0,13.8,6.7,18.3,,,,,
5,26.3,33.2,20,1018.4,67,0,13.7,14.8,22.2,,,,,
6,22.1,30.7,15,1022.3,76,0,12.1,19.4,31.3,,,,,
7,22.3,28.5,15.8,1020.9,77,0,13.2,21.9,31.3,,,,,
8,25.2,30.2,17,1016.9,74,0,15,21.3,29.4,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,24.5,32.7,17.6,1012.7,76,0,10,11.5,31.3,,,,,
13,24.5,33,17.3,1011.2,76,0,11.7,9.4,11.1,,,,,
14,21.6,31,19.7,1012.5,92,4.06,11.7,23.5,31.3,,,,,
15,,,,,,,,,,,,,,
16,21.7,29.6,18.6,1012.6,85,78.99,11.4,22.2,29.4,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,18.2,25.3,13.1,1004.7,,0,15,12,29.4,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
