Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.3,33,19,1005.3,71,12.95,12.7,7.4,14.8,,,,,
2,24,29.5,16.4,1009.2,75,0,13.5,1.5,9.4,,,,,
3,28.3,31.3,19.8,1007.2,69,0,15,13.3,22.2,,,,,
4,21.9,31.7,16.2,1007.6,56,0,15,20.7,31.3,,,,,
5,15.6,23,7,1016.2,67,0,15,19.8,35.2,,,,,
6,15.8,22.9,6.3,1021.2,70,0,15,3.7,7.6,,,,,
7,20.5,26.4,11.3,1017.8,68,0,15,15.7,31.3,,,,,
8,22.2,27.3,17,1013.4,83,0,12.2,10.6,25.9,,,,,
9,20.9,27.6,17.6,1014.0,76,6.1,13.7,26.1,31.3,,,,,
10,17.2,23.4,11.6,1018.1,73,0,15,14.1,18.3,,,,,
11,22.2,26.8,9.5,1018.1,65,0,15,8.1,11.1,,,,,
12,21.6,27.6,14.6,1017.5,78,0,15,11.7,18.3,,,,,
13,21.2,27.8,14.4,1015.7,78,0,14,12,18.3,,,,,
14,22.2,28,15.8,1011.4,77,0,13.8,5.2,11.1,,,,,
15,22.3,28.6,16.2,1007.8,83,0,8.9,3.7,7.6,,,,,
16,21.8,29.3,19.7,1003.9,64,0,15,17,31.3,,,,,
17,19.1,24.6,8.4,1011.7,57,1.02,15,11.1,18.3,,,,,
18,21,26.8,13.3,1008.7,66,0,15,25.7,35.2,,,,,
19,21.4,30,13.5,1011.1,72,0,14.3,5.2,14.8,,,,,
20,24.7,30.8,17.2,1013.2,63,0,12.1,9.4,22.2,,,,,
21,25.1,31.2,17,1009.4,65,0,13.2,11.1,18.3,,,,,
22,25,31.2,16.5,1010.7,72,0,13.2,0,,,,,,
23,25.3,31.8,16,1013.2,65,0,11.7,12,22.2,,,,,
24,20.8,30.2,14.2,1011.8,81,0,9.2,4.6,11.1,,,,,
25,23.4,29.5,15.4,1012.8,74,0,15,8.1,11.1,,,,,
26,25.3,28.9,23,1013.8,64,0,24.9,2.8,7.6,,,,,
27,22,27.5,16.9,1012.3,81,0,12.4,9.1,14.8,,,,,
28,23.2,29,16.4,1008.4,70,3.05,12.9,20,31.3,,,,,
