Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.6,16,12,1012.8,58,30.99,13.8,13.3,32.4,44.3,,,,
2,14.4,17,9.7,1018.5,76,0.76,12.9,13.9,27.8,38.9,,,,
3,16.7,18,14.5,1010.8,86,30.99,8.5,23.9,44.3,64.8,,,,
4,13.9,16.1,12,1006.7,80,27.94,11.4,7.6,21.7,,,,,
5,13.9,17,10.8,1011.7,76,2.03,15.8,7.2,14.8,,,,,
6,13.4,16,10.9,1011.8,78,3.05,12.6,9.3,14.8,,,,,
7,15.6,17,10.5,1010.4,81,4.06,12.2,19.8,42.4,,,,,
8,15.7,17.3,14.9,1015.5,77,1.02,13,10,18,18.3,,,,
9,14.6,17,11.2,1019.2,70,0,13,7.2,13,,,,,
10,16.1,18.8,13.1,1021.6,82,0,13.5,8.9,27.8,50,,,,
11,16,17.6,13,1019.5,88,14.99,13.2,20.6,33.5,64.8,,,,
12,17,18.4,13.1,1022.9,67,0,15.8,13,32.4,57.2,,,,
13,16.6,18.1,13,1028.5,70,1.02,13.7,10.4,39.6,61.1,,,,
14,17.7,20.1,16.4,1030.1,69,0,14,14.3,32.4,53.5,,,,
15,16.3,18.3,14,1027.4,79,2.03,13.4,15.6,24.1,44.3,,,,
16,14.3,17,11.8,1028.2,63,0,13.8,9.8,18,,,,,
17,15.4,18,13,1024.5,67,2.03,14.5,5.6,14.4,29.4,,,,
18,14.4,16.4,11,1025.4,68,2.03,14.8,14.6,25.9,48.2,,,,
19,14.2,16.6,9.7,1028.2,73,0,15.1,19.8,29.4,,,,,
20,16.2,17,15.4,1024,89,0,12.1,31.7,37,50,,,,
21,16,17,14,1017.7,90,43.43,9,25,39.6,61.1,,,,
22,14.7,17,12.6,1021.4,71,1.02,13,14.4,32.4,,,,,
23,16.3,18.5,14.4,1012.7,87,8.89,9.3,22.8,33.5,55.4,,,,
24,14.6,16.4,13,1008.9,72,23.11,12.4,20.9,43.2,66.5,,,,
25,15.6,18.7,10.7,1007.3,86,22.86,10.1,17.2,35.2,37,,,,
26,15.9,17.5,13,998.9,82,18.03,12.2,29.4,46.5,51.9,,,,
27,13.4,15.3,9.8,1014.9,71,14.99,12.6,16.9,43.2,,,,,
28,15.8,19.7,11.7,1021.2,80,0,12.6,10,22.2,,,,,
