Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.9,29.2,23.3,1018,73,2.03,13.2,10.9,21.7,40.7,,,,
2,26,27.6,25,1014,74,0,14,21.9,35.9,48.2,,,,
3,23.9,26,21,1010.4,78,21.08,13.8,18.1,32.4,57.2,,,,
4,22.8,25.6,21,1010.7,87,18.03,11.1,14.1,32.4,,,,,
5,21.6,23.6,20,1016.7,73,5.08,13.4,30.2,42.4,63,,,,
6,21.7,23.3,20.3,1024.8,62,0,13.4,17.4,25.9,,,,,
7,21.4,23.7,18.3,1024.4,62,0,14.8,11.1,16.5,,,,,
8,21.8,24.3,17.5,1019.5,80,3.05,11.6,11.3,20.6,,,,,
9,22.8,24.8,20.8,1015.8,80,8.38,13.8,13.5,18.3,,,,,
10,21.7,25,18.3,1021.1,70,0,15.8,8.3,14.4,,,,,
11,22.8,26.4,18.3,1024,73,0,12.6,8.7,25.2,37,,,,
12,24.9,27.3,22.4,1023.2,69,0,14.3,12.2,21.7,35.2,,,,
13,22.3,24.2,19.4,1025.2,73,0.25,12.6,13.1,22.2,,,,,
14,23.3,25.7,18.4,1025.1,76,0,14.3,13.9,25.9,,,,,
15,24.2,25.5,22.2,1018.8,71,4.06,12.7,14.3,24.1,42.4,,,,
16,21.6,24.5,17.8,1019.6,70,0,13.2,10.9,18.3,,,,,
17,22.4,26.1,17.3,1019.8,69,0,13.7,6.9,10.7,27.8,,,,
18,23.5,26.2,21.3,1019,70,1.02,12.6,9.4,18,,,,,
19,24.1,25,21,1014,72,0,13.2,15.4,25.2,42.4,,,,
20,20.7,23,19,1010,61,14.99,11.9,22.2,35.9,51.9,,,,
21,20.2,22.7,17.6,1017.6,64,0.76,13.4,17.6,25.9,50,,,,
22,22.4,24.6,19,1017.4,75,0.76,12.6,21.1,35.9,50,,,,
23,23.4,26.5,21.4,1016.2,76,0,13.4,10.2,25.2,,,,,
24,22.7,23.8,21.4,1007.7,82,4.06,12.9,35.2,50.4,94.3,,,,
25,21,22.6,19,1003.6,67,9.14,12.1,21.9,35.9,48.2,,,,
26,21.8,25.3,18.8,1014.1,64,0,11.3,8,18,27.8,,,,
27,24.1,26.1,22,1020,77,0,12.6,6.9,14.4,,,,,
28,21.4,23.2,18.9,,77,,10.6,15.9,25.2,,,,,
29,19.6,22,15.8,1021,64,,12.2,7.2,14.4,27.8,,,,
30,18.6,20.5,16.3,1015.9,69,20.07,13.8,24.3,35.2,,,,,
