Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.7,17.5,16,1028.6,82,0,17.5,23.2,27.8,44.3,,,,
2,17.3,19,16.6,1026.6,84,0,15.8,23.5,29.4,,,,,
3,17.9,18,17,,87,,11.4,35,42.4,66.5,,,,
4,16,18,14,,68,0,14,8.3,14.8,,,,,
5,14.5,16.2,12,1029.3,60,0,15,10,16.5,,,,,
6,14.8,17.2,10.5,1028.9,74,,12.9,14.4,22.2,,,,,
7,16.8,19.2,15,1028.2,73,0.51,16.1,20.2,37,57.2,,,,
8,15.1,16,14.4,1031,68,0,18.8,23.5,31.3,,,,,
9,14.3,17,11.5,1030.5,73,0,14.3,8,14.4,,,,,
10,15.3,17,14,,85,1.02,7.1,15.7,27.8,,,,,
11,16.2,19,13,1019.4,70,2.03,14.5,13.3,25.2,50,,,,
12,15,17,13,1022.3,62,1.02,16.7,15.7,32.4,70.2,,,,
13,14.2,17,10.5,1026.3,73,0.25,15.6,13.1,46.9,61.1,,,,
14,16.2,18,14.5,1024.3,67,6.1,15.8,23,39.6,46.5,,,,
15,14.2,17,10.7,1036,61,0,17.2,9.4,22.2,,,,,
16,14.1,16,11,,67,0,13.8,7.4,10.7,,,,,
17,15.2,16.2,13.2,,68,0,13.4,8.5,14.8,,,,,
18,15.6,16.2,14.3,1031.2,68,0,17.9,23.9,31.3,51.9,,,,
19,14.9,17,12.6,1007,70,0,15,17.8,28.7,59.4,,,,
20,16.8,18,15.6,,80,0,14,15.7,24.1,,,,,
21,15.4,16.6,14,1018,93,27.94,10.1,12.2,37,,,,,
22,13.2,15.3,10,1021.7,64,0,16.7,17,29.4,,,,,
23,13.3,16.7,10,1012.4,74,6.1,14.8,10.9,20.6,29.4,,,,
24,9.7,12,8,1010.2,63,10.92,11.9,22.4,38.9,70.2,,,,
25,13.4,18,9,1006.7,81,32,9.5,18.1,32.4,61.1,,,,
26,14.2,16,12,1019.1,60,0,15.6,10,27.8,,,,,
27,14.2,15.4,10.1,1019.9,77,2.03,9.3,23.3,33.5,48.2,,,,
28,17.3,18,16.1,1016.5,90,5.08,12.1,31.3,42.4,63,,,,
29,16.6,18.8,15,1008.3,87,3.05,11.1,31.3,46.9,70.2,,,,
30,14.3,17,10.7,1009,73,14.99,11.3,15.6,27.8,51.9,,,,
31,13.8,16.1,10.9,1009.4,72,13.46,11.1,10.2,33.5,59.4,,,,
