Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.9,19,13,1021.4,67,7.11,13.7,18,32.4,38.9,,,,
2,16.4,19.5,11.4,1017.8,75,0.25,13.8,15.4,31.3,59.4,,,,
3,15.9,18,12,1012.6,71,8.13,13.4,16.3,32.4,57.2,,,,
4,16.5,20,11,1021.8,78,0,14.3,13.3,22.2,35.2,,,,
5,18.9,21,17.7,1025.7,78,0.51,15.1,22,31.3,64.8,,,,
6,17.4,19.1,16.7,1026.7,85,0,13.4,31.1,39.6,63,,,,
7,17.2,19.3,15,1021.4,83,3.05,12.1,28.7,46.5,83.2,,,,
8,16.6,19.4,13.5,1025.9,69,0,13.8,8.9,20.6,25.9,,,,
9,15.2,17.8,11.3,1030.1,81,0,13.5,15.2,29.4,,,,,
10,16.5,17.5,15.6,1023.7,87,,12.6,35.7,50,75.9,,,,
11,15.3,17,14,1012.7,81,16,11.6,24.8,40.7,61.1,,,,
12,15.1,17.2,12.6,1011.9,66,4.06,15.4,11.7,25.2,31.3,,,,
13,14.7,16.3,12,1003.7,82,6.1,10.3,20,43.2,66.5,,,,
14,13.3,16,10.1,994.5,72,13.97,13,21.1,46.9,70.2,,,,
15,13.8,17,11.2,991.6,75,49.02,12.4,30.7,53.9,70.2,,,,
16,14.7,16.2,12.5,1003.6,76,10.16,12.2,35.9,46.9,83.2,,,,
17,15.6,17.6,14,1009.8,75,0.76,14.2,18.5,28.7,,,,,
18,14.2,17.3,12,1011.3,79,0,15,6.9,18.3,38.9,,,,
19,14.3,17,11.5,1017.2,71,0,16.3,11.5,18.3,,,,,
20,13.7,16,10.8,1015,84,11.94,11.1,19.1,32.4,51.9,,,,
21,16.7,18,13.7,1003.4,82,33.02,12.1,18.7,35.9,53.5,,,,
22,15.4,17.1,13,992.4,66,1.52,12.9,25.7,46.9,61.1,,,,
23,15.7,18.2,11.5,998,70,11.18,11.9,23.5,46.9,61.1,,,,
24,16.7,18.1,14.6,989.3,73,25.91,12.7,27.2,43.2,64.8,,,,
25,15.5,16.9,10.6,983.6,71,11.94,12.2,35.7,55.4,90.7,,,,
26,13.1,15,11,1008.1,64,10.92,13.8,12.6,32.4,40.7,,,,
27,13.7,17.1,8.8,1016.4,74,0,10.3,22.8,43.2,75.9,,,,
28,17.9,19.2,14.9,1007.6,79,25.91,9.3,24.4,42.4,74.1,,,,
29,15.6,17.2,13.6,1003.7,67,22.1,13.2,22.4,28.7,48.2,,,,
30,14.6,17.1,11,1007.3,65,12.19,13,19.1,35.9,53.5,,,,
31,15.1,17,12,1008.9,69,12.7,12.4,13.5,32.4,53.5,,,,
