Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.2,15.1,10.8,1025.5,70,4.06,13,11.3,28.7,33.5,,,,
2,17.8,19,14.1,1029.4,73,0,15,14.3,25.2,44.3,,,,
3,17.9,19,17,1025.9,71,0,15.9,14.6,25.9,48.2,,,,
4,17.1,19.4,14.6,1020.4,78,8.89,11.7,26.1,39.6,77.8,,,,
5,14.8,17,11.1,1026.6,68,0,13.2,12.2,22.2,42.4,,,,
6,19.9,22.2,16.2,1022,90,,11.3,26.5,46.9,64.8,,,,
7,14.9,19.5,13,1024.9,65,7.11,12.4,29.4,43.2,75.9,,,,
8,13.3,15.2,10.8,1037,58,0,13.4,8.5,14.4,,,,,
9,15.3,17.4,10.4,1037.4,65,0,15.3,23.3,42.4,74.1,,,,
10,18.2,20,15.5,1031.7,70,0,15.8,29.3,40.7,64.8,,,,
11,15.2,16.6,14,1032.2,97,4.06,9.7,7.4,18,,,,,
12,17.5,18,15.2,1024.6,85,1.27,13.4,25.2,39.6,74.1,,,,
13,16.4,18.1,13,1013.2,94,2.03,9,18.5,46.9,57.2,,,,
14,12.4,13.5,11,1017.1,76,9.14,13.2,26.5,37,55.4,,,,
15,12.7,14.2,10.7,1024.7,63,0.51,12.6,25.4,35.2,46.5,,,,
16,14.4,15.4,12.1,1023.5,71,0,14.8,29.4,33.5,50,,,,
17,16.7,17.2,14.9,1016.7,95,1.52,8.9,20.2,28.7,44.3,,,,
18,17.1,18.1,16.6,1010.6,97,0,11.7,13.3,28.7,,,,,
19,16.6,19,12.7,1011.5,85,0.76,15,7.8,14.4,31.3,,,,
20,15.7,18.7,11.7,1021,76,0,14,10,16.5,,,,,
21,16.7,18,14.7,1024.3,89,0,14,27,38.9,61.1,,,,
22,16,18,14,1022.2,97,5.08,11.3,14.6,33.5,,,,,
23,15.5,18.2,13.6,1018.2,81,1.52,12.7,10.4,24.1,42.4,,,,
24,11.4,14.2,10,1020,71,4.06,13.8,14.8,28.7,63,,,,
25,11.1,13.2,8.6,1022.4,63,0,15.3,11.1,21.7,,,,,
26,14,16.1,11.4,1008.7,92,22.1,10.3,28.7,57.2,87,,,,
27,13.2,15.5,11,1009.7,68,8.13,12.2,13.3,32.4,55.4,,,,
28,17.8,20,12.8,1011.8,86,2.03,11.6,31.5,46.9,77.8,,,,
29,16.3,18.2,13.4,1011.7,82,26.16,10.9,21.3,35.9,51.9,,,,
30,15.4,17.1,13.1,1017.9,72,2.29,14.8,25.6,39.6,72.2,,,,
31,14.7,17.1,12.4,1025.2,76,3.81,14.6,10,21.7,35.2,,,,
