Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.8,26.5,23.1,1025.2,79,0,14.6,18,25.9,,,,,
2,24.5,26.6,23,1022.3,84,3.05,12.6,20.2,24.1,,,,,
3,24.1,26.3,22,1020.2,88,3.05,13.4,20,33.5,50,,,,
4,24.6,27,22.1,1019.7,84,5.08,11.3,28.2,37,55.4,,,,
5,24.6,26.4,23.3,1019.8,83,0,11.9,21.3,25.2,,,,,
6,24.7,26.7,23.2,1024.5,76,0,14.6,16.3,18.3,,,,,
7,24.2,26.6,22.5,1026.1,70,0,14.6,8.5,11.1,,,,,
8,24.1,25.7,22.6,1025.5,72,0,14.5,8.5,14.4,,,,,
9,22.8,24.8,21.2,1022.7,86,8.13,11.9,10.6,14.8,,,,,
10,22.6,25.2,21,1019.2,81,3.05,13.7,8.9,14.4,,,,,
11,23.2,26,18.9,1018.1,73,0,12.2,6.7,10.7,,,,,
12,23.3,26.1,21,1019.5,78,4.06,15.9,7,14.8,,,,,
13,22.1,24.9,19.7,1019,85,26.92,12.2,8.3,18,,,,,
14,22.7,24.8,20.1,1019.4,77,2.03,11.3,10.6,18,,,,,
15,22.8,25,20.8,1019.3,78,1.02,13.8,9.6,14.4,,,,,
16,22.9,25.1,21.3,1021,65,0,12.9,11.3,14.8,,,,,
17,22.4,24.3,20.3,,65,0,11.3,11.7,16.5,,,,,
18,22.5,25.2,18.3,1023.2,61,0,12.4,7.6,14.4,,,,,
19,22.8,24.9,21.2,1023,67,0,14.2,19.3,24.1,,,,,
20,22.5,23.9,21.7,1021.2,87,3.05,12.7,28.9,37,55.4,,,,
21,23.6,25.4,22.5,1021.6,92,1.78,10.8,14.6,24.1,,,,,
22,22.9,25.5,21,1024.9,73,0,13,14.3,20.6,,,,,
23,22.1,25.3,18.2,1026.3,72,0,11.3,7,10.7,,,,,
24,22.6,25.1,18.7,1026.9,67,0,14.6,11.5,20.6,,,,,
25,22.7,25.4,19.3,1027.2,73,0,11.3,11.9,16.5,,,,,
26,23.5,26.3,20.7,1026.2,79,0,16.4,12.8,25.9,,,,,
27,23.4,25.9,19.3,1025.7,77,0,15.9,13.5,20.6,,,,,
28,23.6,25.2,22.2,1024,84,2.03,10.8,20.6,29.4,,,,,
29,24.2,26.9,22,1020.6,84,3.05,12.6,19.1,28.7,,,,,
30,23.6,25.8,21,1020.7,78,2.03,12.2,14.1,18.3,,,,,
31,22.6,25.4,18.9,1022.2,72,0,12.6,13.7,22.2,,,,,
