Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.3,20.7,16.3,1022.3,71,0,12.7,17.6,28.7,37,,,,
2,16.1,17.7,14.9,1017.3,62,2.03,13.8,17.4,28.7,35.2,,,,
3,16.7,19.3,14.7,1016.7,63,0,13.8,10.6,25.2,37,,,,
4,16.9,18.8,15.1,1018.5,65,0,13.7,7.2,14.4,29.4,,,,
5,15.9,19.2,11.8,1023.9,81,0,11.7,9.4,16.5,,,,,
6,19.4,21,16.6,,85,33.02,11.3,13.3,18.3,,,,,
7,18.7,20.4,18,,84,,11.3,16.5,22.2,,,,,
8,18.9,21,15.2,,75,10.92,13.2,13.3,25.2,,,,,
9,15.9,18,13.6,,62,0.76,14.2,19.1,27.8,40.7,,,,
10,15.6,18,13.8,,59,0.51,13.2,10.7,18,33.5,,,,
11,16.3,19,12.9,,66,18.03,14,15.2,25.2,48.2,,,,
12,16.6,20.3,13.2,,69,1.02,12.4,6.9,18,33.5,,,,
13,17.7,20.9,14.3,1005.4,68,4.06,15.3,10.9,16.5,35.2,,,,
14,17.2,19.1,15,1004.9,71,9.91,13.5,12.2,18,33.5,,,,
15,16.9,19.7,14.1,1003.4,69,2.54,12.6,9.8,21.7,33.5,,,,
16,16,19.2,12.1,1005.1,70,1.27,14.6,11.3,18,,,,,
17,17.3,20.2,14.7,1019,64,1.02,14.6,9.3,21.7,31.3,,,,
18,19.3,22.1,17,1027.9,66,0,14.3,9.4,28.7,40.7,,,,
19,18.7,20.9,17.3,1028,70,0,13,11.9,25.2,40.7,,,,
20,18.3,20,15.6,1019.5,77,14.73,10.5,23.7,43.2,66.5,,,,
21,15.9,17.8,13,1022.6,61,0,15.4,12.2,25.9,,,,,
22,15.5,17.1,11.9,1023.4,83,4.06,9.2,16.5,27.8,,,,,
23,19.8,23.6,14.4,1023.8,81,3.05,12.1,8.5,25.9,31.3,,,,
24,20.9,24,18.6,1026.5,77,0,11.7,11.1,18,31.3,,,,
25,20.4,23,19,,81,0,12.6,23,32.4,53.5,,,,
26,20.4,22,19,,75,0,13.8,25.9,33.5,46.5,,,,
27,19.5,21.3,18,1025.8,89,0,14.2,18.1,25.9,,,,,
28,19.1,21.2,17.8,1026.2,90,0,14.2,13,18,,,,,
29,19.1,21.9,17.4,1023.8,84,0,13.2,8.7,14.8,,,,,
30,18.8,21.2,15.7,1021.6,83,0,15.1,5.2,9.4,,,,,
31,18.2,20.8,15,1019.1,85,0,13.4,12.6,18.3,,,,,
