Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15,17.9,12.6,1011,73,4.32,12.4,19.3,35.2,59.4,,,,
2,14.2,16.8,11.1,1007.2,69,4.06,15.1,12,32.4,,,,,
3,14.5,17.4,10.6,1006.5,71,2.03,11.9,21.5,43.2,68.3,,,,
4,14.5,16.4,13,1011.5,72,1.02,13.5,28.3,37,61.1,,,,
5,15.7,19.4,10.6,1011.6,71,5.08,13.5,10.7,21.7,31.3,,,,
6,13.8,16.6,11,1004.6,72,10.16,13.2,8.5,21.7,29.4,,,,
7,14.7,16.6,12.4,1005.7,78,4.06,12.2,31.5,46.5,70.2,,,,
8,14.9,16.7,13,1014.8,81,5.08,12.9,34.1,44.3,66.5,,,,
9,14.3,15.4,12.5,1023.6,64,0,15.6,26.5,35.2,50,,,,
10,14.9,17,12.8,1027.7,62,0,13.8,19.8,25.2,,,,,
11,14.9,17,14,1030.7,62,0,13,13.3,21.7,,,,,
12,15.2,17.2,13.8,1030.4,64,0,14.6,10.2,14.4,,,,,
13,15.2,17.2,12.8,1024.8,70,0,14.8,7.8,18,,,,,
14,15.2,18.1,12,1019.2,69,0,13,13.1,24.1,,,,,
15,14.3,16.3,13,1021.8,76,5.84,14.6,9.6,14.4,,,,,
16,15.2,16,13.9,1024.1,85,0.51,13.4,24.3,33.5,46.5,,,,
17,17,19.1,14.9,1022.6,90,7.11,12.6,17.4,24.1,,,,,
18,17.7,19.1,16.3,1020,86,0.76,11.6,18.1,25.2,42.4,,,,
19,18.4,21,16.8,1020.7,88,0.51,14.8,4.6,7.6,,,,,
20,18.4,20.2,15.7,1026.2,81,0,13.4,11.3,18.3,,,,,
21,16.7,18.6,14.2,1030.2,80,0,12.6,7.6,14.8,,,,,
22,16.9,20,13.1,1029.8,82,0,15.8,10.9,24.1,,,,,
23,17.6,19.5,16,1025.1,75,0,16.3,17.6,24.1,,,,,
24,17.7,20.3,16.7,1019,84,,11.3,26.9,35.2,55.4,,,,
25,17.3,19.7,15,1016.8,85,20.07,13.8,10.4,20.6,,,,,
26,17.6,19.9,14.5,1019,86,5.08,13.4,14.4,22.2,,,,,
27,17.2,20.4,13.9,1022,83,5.08,14.5,8,16.5,,,,,
28,17.3,19.8,13.1,1026.4,79,0,14.6,9.6,13,,,,,
29,17.6,20,15.6,1027.6,75,0.25,13.2,11.7,16.5,,,,,
30,17.5,19.5,15.6,1027.5,71,0,17.7,13.5,18,,,,,
