Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.8,20.4,16.9,1012.5,92,5.08,11.9,5.4,11.1,,,,,
2,17.8,18.8,17,1016.3,94,24.13,10.5,23.7,35.2,,,,,
3,17.9,19.6,16.1,1021.9,84,7.11,12.2,15.7,31.3,33.5,,,,
4,17.6,18.5,15.9,1024.3,76,4.57,14.5,15.7,24.1,,,,,
5,16.8,20.1,14.5,1022.4,81,4.06,14.6,5.9,9.4,,,,,
6,17.1,20.2,14.3,1021.2,77,0.25,14.6,8.5,14.8,,,,,
7,18.4,20,15.9,1019.9,80,0.51,13.8,14.3,24.1,,,,,
8,19.8,21,17.8,1014.5,89,0,13.4,27,33.5,,,,,
9,18.1,19.4,17,1010.8,97,3.56,9.2,29.1,44.3,70.2,,,,
10,18.5,20,16.4,1013.2,98,6.1,8.2,21.1,48.2,57.2,,,,
11,19.8,21,19,1019.1,96,0,12.2,15,21.7,,,,,
12,19.4,20.4,18.8,1020.3,96,0,11.3,12.6,18,,,,,
13,19.3,20,19,1018.5,98,1.27,11.6,8,14.4,,,,,
14,18.3,19.5,16.3,1015.4,88,0.51,13.4,21.1,33.5,48.2,,,,
15,14.7,16,13.5,1019.7,61,0,14.5,34.3,44.3,61.1,,,,
16,16.2,18.2,12.9,1025,68,0,16.1,20.6,33.5,51.9,,,,
17,17.7,19.2,15.5,1023.1,67,0,12.9,9.1,18,40.7,,,,
18,16.5,17.3,15.7,1019.1,80,12.45,13.8,29.8,42.4,64.8,,,,
19,16.6,18.5,14.7,1029.1,70,0,18.2,6.1,10.7,,,,,
20,16.2,19,13.5,1032,79,0,12.7,5.9,14.4,,,,,
21,16.9,20.4,13,1031.8,79,0,16.4,5.7,14.4,,,,,
22,18.6,20,14.9,1024.1,83,7.11,11.6,15.7,28.7,55.4,,,,
23,15.7,17,13.8,1013.4,67,4.32,11.7,13.9,35.9,48.2,,,,
24,12,14.1,8.5,1007.9,68,6.1,10.5,29.6,43.2,75.9,,,,
25,15.8,17.6,12,1015.5,64,2.03,12.7,20.2,46.9,68.3,,,,
26,15.2,18.3,14,1011.7,63,7.11,14.8,15.6,46.9,,,,,
27,14.8,16.1,12.2,1021.3,59,0,14,15.9,20.6,40.7,,,,
28,14.2,16.7,9.7,1021.8,72,,13.8,17.2,27.8,,,,,
29,16.5,19.5,14,1002.1,88,35.05,11.6,28.7,57.6,85.2,,,,
30,13.3,15,11.6,1016.6,60,2.03,11.7,15,25.2,50,,,,
