Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.9,21,16.8,1020.2,73,2.54,15.1,29.4,40.7,48.2,,,,
2,19.2,21,17.9,1023.5,69,0,12.4,23.2,29.4,40.7,,,,
3,18.8,22.1,15.5,1024.5,66,0,14,7,11.1,,,,,
4,20.9,23.4,16.8,1022.1,88,0,11.7,13.7,21.7,42.4,,,,
5,21.5,24.1,20,1018.7,90,1.02,12.4,9.6,21.7,,,,,
6,19.7,22,18.4,1023.7,82,5.59,13.7,14.8,22.2,,,,,
7,18.5,22.1,14.3,1019.5,76,0,13.8,7.8,18,25.9,,,,
8,17.4,20.5,15,1015.6,73,13.97,14,16.9,33.5,,,,,
9,17.4,21,14,1014.7,70,1.02,13.7,6.5,13,,,,,
10,18.3,20.9,15,1015.3,69,2.03,14,12.8,18.3,,,,,
11,18.9,22.7,14.5,1019.2,82,0.51,12.9,12.2,20.6,,,,,
12,19.4,22.2,17,1011.9,87,55.12,12.6,16.5,31.3,48.2,,,,
13,16.8,19.3,14,1018.1,60,0.51,13.2,18.9,27.8,48.2,,,,
14,15.9,18.3,12.4,1020.7,68,3.05,12.7,19.1,37,55.4,,,,
15,16.7,18.5,14.6,1018.1,66,0.76,14.6,28.5,40.7,55.4,,,,
16,17.3,19.3,15.6,1015.4,61,,12.7,25.2,35.2,59.4,,,,
17,18.6,20.4,17.1,1012.8,65,0,13.8,27.2,33.5,46.5,,,,
18,18.9,22.2,14,1010.3,79,3.05,10.5,15.9,35.9,53.5,,,,
19,17.7,19.6,16,1007.6,70,8.64,13.2,11.5,21.7,38.9,,,,
20,18.7,21.3,16,1007.9,69,0.76,13,8,18,33.5,,,,
21,18.8,21,16.1,1001.8,79,25.15,13.8,15.7,28.7,53.5,,,,
22,17.4,19.4,14.1,1001.7,77,5.59,14,11.7,22.2,38.9,,,,
23,19.9,23.1,14.7,997.4,70,2.29,12.4,15.4,32.4,50,,,,
24,17.8,19.7,16.4,996.7,68,12.95,12.1,31.1,40.7,66.5,,,,
25,18.1,21,16.2,1012,74,,11.9,10.4,28.7,,,,,
26,22.4,24.1,18.3,1012.6,81,0,11.7,15,32.4,48.2,,,,
27,21.9,23,21,1014.6,89,10.92,9.3,23.9,35.9,50,,,,
28,21,22.9,18.6,1013.7,92,13.97,10.8,15.6,27.8,,,,,
29,18.1,19.7,16.9,1009.9,84,9.91,14.2,24.6,40.7,51.9,,,,
30,17.9,19.8,16,1011.9,92,2.03,10.5,23.5,44.3,63,,,,
31,19.3,21.2,18,1012,83,0,13,7.6,14.4,,,,,
