Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.8,22.6,18.2,1021.1,74,0,17.2,13,18.3,,,,,
2,21.3,24.1,18.4,1023.5,83,0,13.8,13,21.7,,,,,
3,20.2,23.2,19,1026.7,72,0,11.3,17.2,27.8,,,,,
4,21.3,23.5,18.5,1029.2,76,0,14.5,4.4,10.7,,,,,
5,22.6,24.9,20.5,1029.7,74,0,13,4.4,9.4,,,,,
6,21.9,24.2,20,1031.5,79,0.51,14.2,8.3,24.1,,,,,
7,22.8,26.6,17.7,1031.4,68,0,11.3,6.1,14.4,,,,,
8,23.8,26.4,19.4,1027.8,72,0,16.4,7.6,10.7,,,,,
9,24.3,27.3,19.6,1025.1,65,0,16.3,7.6,14.4,,,,,
10,23.4,26.8,18.7,1027.5,70,0,13,5.7,11.1,,,,,
11,23.3,25.9,19.7,1031.6,80,0,12.7,4.8,7.6,,,,,
12,22.6,24.7,20.5,1030.7,82,40.89,15,6.5,10.7,,,,,
13,21.4,24.1,16.7,1028.7,70,0,13,5.9,10.7,,,,,
14,22,24.7,17.6,1028.4,71,0,13,5.7,9.4,,,,,
15,22.7,26.2,18.4,1029.7,72,0,16.4,6.3,11.1,,,,,
16,23.2,26.6,19.3,1029.1,76,0,15.3,9.1,14.8,,,,,
17,24.6,27.2,21.8,,75,0,11.3,8.5,13,,,,,
18,21.7,23.1,19,1024.7,83,2.03,12.2,7,14.8,,,,,
19,21.7,23.9,19.1,1024.1,59,0.25,11.3,8.7,13,,,,,
20,22.9,26,17.6,1020.3,70,0,12.7,9.6,18,29.4,,,,
21,25.5,28.6,23.3,1016.2,74,6.6,11.3,9.3,18,33.5,,,,
22,23.6,27.1,20.5,1016.6,72,2.54,15.3,9.4,14.8,,,,,
23,22.3,25.3,18,1018.6,76,5.08,12.6,8,16.5,,,,,
24,22.3,26.8,18.6,1018.2,78,9.14,10,12.4,22.2,38.9,,,,
25,23.1,25,21.4,1018.6,83,0,12.6,10.9,18,,,,,
26,22.9,25.4,19.2,1024.6,77,0,15.1,6.3,11.1,,,,,
27,25.1,28.4,22.6,1025.5,75,0,12.6,6.5,14.8,,,,,
28,25.5,28.3,22,1021.4,72,,11.3,9.8,21.7,38.9,,,,
29,22.8,26,19.1,1016.9,81,2.03,14.2,6.5,14.8,,,,,
30,25.8,29,20.3,1016.7,68,0,16.4,9.4,14.4,24.1,,,,
31,26.1,29,23.6,1021.8,72,0,11.3,13,25.9,37,,,,
