Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.4,25,21,1015.5,84,0,13.4,13,37,55.4,,,,
2,20.3,22.4,19,1020.6,70,0,16.1,23.5,37,50,,,,
3,19.4,22,18,1023.0,72,0,16.6,17.6,29.4,,,,,
4,20.1,23.2,17,1022.5,79,0.51,16.9,3.3,7.6,,,,,
5,19.6,23.5,17,1021.1,76,0,16.7,12.2,27.8,,,,,
6,21.3,24,19.7,1019.5,77,0,16.4,17.2,33.5,50,,,,
7,21.8,23.7,20.8,1018.7,92,4.06,13.5,26.9,42.4,61.1,,,,
8,22.5,25,21.6,1021.8,93,0,13.8,25.6,37,,,,,
9,22.6,24.6,22,1026.0,89,0,13.2,26.9,40.7,,,,,
10,22.5,24.5,22,1024.7,90,0,14,26.7,38.9,,,,,
11,22.8,24.6,21.5,1023.2,86,0,14.2,29.4,46.5,72.2,,,,
12,22.4,24.8,21,1022.2,83,0,15,21.7,31.3,,,,,
13,22.1,25,21,1021.0,84,0,16.3,15.9,25.9,,,,,
14,21.9,25.7,19,1024.1,81,0,16.9,9.3,22.2,,,,,
15,22.6,25.5,20.5,1023.5,81,0,15.8,15.6,25.9,,,,,
16,21.9,24,20.5,1019.6,82,2.03,14.6,12.4,22.2,,,,,
17,20.9,23,20,1021.8,79,0,16.1,12.2,22.2,,,,,
18,21,23,19.8,1021.4,82,1.02,15.8,20.4,38.9,50,,,,
19,22,24.2,21,1013.5,82,5.08,13.8,24.6,51.9,88.9,,,,
20,21.1,23.9,19.8,1014.4,70,2.03,15.3,10.6,22.2,46.5,,,,
21,22.3,24.2,20.4,1015.4,72,0,14.8,10.4,22.2,42.4,,,,
22,22.7,25.5,20.2,1017.2,75,0,16.1,18,29.4,57.2,,,,
23,23.1,25.6,21.8,1022.2,78,1.02,15.8,18.3,37,63,,,,
24,23.8,26.1,23,1023.6,79,0,13.8,22,37,68.3,,,,
25,22.2,24.3,19,1025.3,84,6.1,12.6,12.4,22.2,40.7,,,,
26,21.9,25.2,19.2,1025.6,82,1.02,13.2,13.1,27.8,64.8,,,,
27,22.9,26,21.4,1023.7,75,0,16.1,15.6,29.4,,,,,
28,22.4,25.2,20.8,1023.7,81,0,16.6,14.3,25.9,,,,,
29,21.6,23.8,20,1025.1,92,0,13.8,18.1,31.3,44.3,,,,
30,22,24.2,21,1022.0,86,0,15.4,24.1,37,57.2,,,,
31,21,23.5,20,1019.9,89,27.94,14.8,12.4,22.2,,,,,
