Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.7,18.5,16,1024.0,80,0,14.2,25.9,38.9,,,,,
2,16.4,18.2,16,1025.5,76,0,15.8,20,29.4,40.7,,,,
3,16.3,19.1,15,1029.6,77,0,16.1,14.4,22.2,,,,,
4,15.6,18.3,13.8,1031.3,82,1.02,15.9,11.7,20.6,29.4,,,,
5,16.2,18.2,13.5,1031.0,78,0.51,15.4,11.7,20.6,,,,,
6,16.1,18.9,15,1023.5,79,0,15.6,10.4,27.8,,,,,
7,14.7,18.5,12.8,1014.7,76,3.05,16.9,14.6,29.4,44.3,,,,
8,13.2,16.6,11.6,1017.5,66,0,13.8,19.4,27.8,38.9,,,,
9,12.6,16.5,10.8,1021.8,65,6.1,20.6,15.6,29.4,,,,,
10,15.7,18.6,12.2,1023.6,73,1.02,18.2,6.3,16.5,38.9,,,,
11,17.3,21.2,15.6,1023.0,73,0,17.4,6.7,14.8,,,,,
12,16.9,20.6,14.5,1022.8,79,0,17.4,12.4,27.8,,,,,
13,18.2,21,15,1016.1,92,11.94,10.9,18.9,40.7,63,,,,
14,16.2,19,14.8,1016.2,89,0.25,14.5,20.7,29.4,,,,,
15,15.3,17.8,14,1019.9,87,0.25,13.7,22.6,33.5,,,,,
16,16.1,19.5,14,1019.7,77,0,15.4,14.4,27.8,,,,,
17,15.6,19.5,12,1018.4,81,0,17.7,12.8,27.8,,,,,
18,18.6,21.7,15.5,1017.7,93,2.03,11.4,10.2,25.9,,,,,
19,19.9,22,18.5,1019.3,87,0,12.6,20.2,35.2,66.5,,,,
20,18.8,21.8,17,1020.7,82,1.02,13.2,17.6,29.4,59.4,,,,
21,17.3,20.5,14.8,1024.6,79,0,15.9,14.8,,,,,,
22,16.8,19.8,13.2,1026.6,81,0,15.9,10.9,29.4,,,,,
23,17.8,20,16.4,1027.6,87,0,15.8,16.5,24.1,,,,,
24,18.1,20.6,17,1026.7,95,32,13.7,13.5,25.9,,,,,
25,18.2,21.2,15.8,1025.6,91,17.02,13,2.8,7.6,,,,,
26,19.1,23.3,16,1024.2,83,1.02,13,4.3,20.6,,,,,
27,20,22,18,1023.0,77,1.02,14.5,12.8,25.9,,,,,
28,20,23.1,16.8,1021.9,77,1.02,14.2,7.4,18.3,,,,,
29,21,22.7,19,1017.3,75,0,14.8,10.9,25.9,51.9,,,,
30,17,19.5,15.6,1011.9,86,14.99,12.1,16.5,50,96.5,,,,
31,17.8,20.7,14,1015.7,77,0.25,15.3,20.2,40.7,70.2,,,,
