Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.5,17.2,14.7,1004.5,95,12.19,12.6,15,18.3,,,,,
2,15.9,18.7,14.8,998.2,85,2.03,19.3,10.4,16.5,,,,,
3,13.9,16.5,13,1005.2,88,6.1,14.2,8.7,20.6,,,,,
4,13.7,16,12,1020.7,72,0,26.1,9.1,16.5,,,,,
5,14.8,16.5,13,1022.0,81,0,22.9,12,16.5,,,,,
6,16.7,19,15,1021.4,88,4.06,11.4,10.9,24.1,,,,,
7,17.1,18.4,16.1,1025.1,85,0,17.9,12.2,16.5,,,,,
8,16.2,18.2,15.4,1027.4,82,0,21.7,17.4,25.9,,,,,
9,15.9,17.7,15.2,1025.5,91,0,15.6,11.1,14.8,,,,,
10,15.7,18,15,1023.7,93,0,12.6,12.8,14.8,,,,,
11,16,17,15.6,1030.6,89,0,13.5,13.1,18.3,,,,,
12,15.9,17.5,15.6,1032.1,94,0,9.7,15.2,16.5,,,,,
13,16.1,17.8,15.2,1036.4,90,0,9.8,10.7,13,,,,,
14,14.9,16.6,14.2,1035.9,74,0,21.2,8.1,11.1,,,,,
15,14.7,17.2,13.6,1032.3,85,1.02,21.2,8.5,13,,,,,
16,15.2,17.8,13.6,1030.8,86,0,24.3,5,11.1,,,,,
17,15.1,17.9,13.3,1028.8,85,0,24.3,6.1,11.1,,,,,
18,14.9,17.7,13.2,1025.4,80,0,23.8,10.2,16.5,,,,,
19,15.5,17.7,14.5,1017.2,87,1.02,15.4,22.2,25.9,,,,,
20,14.4,16.6,12.2,1016.2,72,7.11,23.8,6.9,18.3,,,,,
21,12.2,15.5,9.8,1016.5,81,5.08,17.7,7.4,16.5,,,,,
22,14,16.9,9,1018.4,82,21.08,18.3,19.1,33.5,,,,,
23,14.9,17.5,14,1026.3,80,0,16.6,12.2,16.5,,,,,
24,14.7,16.2,14.4,1029.3,69,0,17.1,11.7,13,,,,,
25,14.1,17,13,1028.3,72,0,21.9,6.3,11.1,,,,,
26,13.8,17.5,10.5,1021.2,75,0,24.9,5.6,9.4,,,,,
27,11.6,13.6,9,1015.0,67,4.06,19.2,15.6,22.2,37,,,,
28,11.6,15.2,9,1011.7,78,11.94,17.4,11.1,24.1,,,,,
29,14.6,16.6,12,997.3,75,10.92,17.2,20.6,25.9,,,,,
30,13.8,16,12.2,1012.4,61,1.02,24.9,15.4,24.1,,,,,
31,,,,,,,,,,,,,,
