Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.6,20.8,15.4,1019.5,78,1.02,14.3,7.8,22.2,,,,,
2,17.8,21,16,1015.6,73,2.03,14.2,20,42.4,74.1,,,,
3,17.3,19.6,14.6,1016.0,65,1.02,16.4,23.2,37,75.9,,,,
4,20.3,24.1,16.3,1016.5,74,0,15.8,9.6,22.2,38.9,,,,
5,20.6,22.6,19.6,1017.2,79,1.02,13,12.2,22.2,57.2,,,,
6,22.2,24.6,20.7,1020.1,77,1.02,14.5,18,33.5,59.4,,,,
7,22.3,24.2,20.2,1020.5,75,0,14.2,29.8,55.4,92.4,,,,
8,21.6,24.6,19,1018.9,80,2.03,14,18.9,44.3,81.3,,,,
9,20.4,23.1,17.8,1026.9,68,0,18,11.1,24.1,,,,,
10,18.6,22,15,1031.4,81,0,18,3,9.4,,,,,
11,19.1,22.3,17,1032.2,83,0,18.2,6.7,20.6,,,,,
12,19.4,22.2,15.5,1031.4,81,0,17.5,10.7,25.9,,,,,
13,19.2,22.3,16,1029.6,80,0,17.2,8.1,24.1,,,,,
14,20.4,24.1,16.6,1028.2,77,0,17.1,3.9,11.1,,,,,
15,20.4,23.1,17.8,1024.4,77,0.25,15.3,13.5,33.5,,,,,
16,20.3,22.4,19.9,1013.8,88,30.99,11.6,20.2,50,81.3,,,,
17,17.8,20,16,1014.1,84,7.11,12.6,15.2,25.9,,,,,
18,17.4,19.9,14.4,1018.3,69,1.52,15.4,18.5,29.4,61.1,,,,
19,17.4,20.4,15,1021.5,72,1.52,16.1,12.6,25.9,42.4,,,,
20,19,21.6,16,1024.1,70,0,16.3,12.2,27.8,44.3,,,,
21,19.1,22.7,14.6,1028.7,76,0,17.9,4.4,9.4,,,,,
22,20.2,23.9,15.5,1030.3,78,0,17.1,3.5,9.4,,,,,
23,20.5,23.6,17,1029.8,74,0,20.6,3.9,9.4,,,,,
24,20.7,23.6,16.5,1030.5,74,0,16.7,2.8,7.6,,,,,
25,20.4,23.7,17.6,1028.2,82,0,14,8.1,22.2,44.3,,,,
26,21,23.5,20,1025.6,83,0,16.3,6.5,20.6,,,,,
27,20.4,23.7,16.6,1024.3,83,0,16.3,10.2,24.1,,,,,
28,21.1,23,19.8,1023.3,88,0,15.4,20.6,31.3,,,,,
29,21.3,24.4,20,1024.2,89,1.02,15.1,22.6,29.4,48.2,,,,
30,22,24,19.8,1026.4,90,0,15.3,23.3,37,,,,,
