Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.9,18.6,13.5,1017.2,81,1.02,13.4,35.2,55.4,100,,,,
2,15.2,18,12.8,1016.7,81,0.51,12.9,19.6,37,90.7,,,,
3,12.6,14.4,11.6,1020.7,65,0,17.5,8.5,20.6,38.9,,,,
4,14.7,18.4,11.5,1019.8,71,0,26.9,11.1,22.2,,,,,
5,16.6,19.2,15,1015.0,92,13.97,13.2,14.4,22.2,,,,,
6,17.6,19.8,16,1016.4,96,0.25,9.3,8.1,20.6,,,,,
7,15.4,16.6,14.6,1022.2,93,0,6.4,8.1,18.3,,,,,
8,14.7,17,13.8,1028.5,73,0,15.8,16.1,27.8,,,,,
9,14.6,15.6,14,1024.7,86,21.08,10.6,23.3,37,,,,,
10,15.6,18.4,14,1018.7,93,24.89,9.7,18.5,31.3,,,,,
11,15.4,18,12,1021.7,84,0,14.6,6.7,14.8,,,,,
12,15.6,18,14.4,1028.7,88,0.51,14.5,6.3,13,,,,,
13,15.6,18.7,12,1033.4,80,0,15.4,7,18.3,,,,,
14,16.1,18.2,15,1030.4,76,0,15.3,28,42.4,63,,,,
15,16.4,19.9,14,1029.9,72,0,17.2,19.3,46.5,,,,,
16,18.2,21,15,1029.2,70,0,16.6,9.8,18.3,37,,,,
17,17.9,21.8,16.8,1027.2,82,0,14.2,11.9,20.6,46.5,,,,
18,17.7,20.6,15,1020.6,75,2.03,14.6,22.8,37,72.2,,,,
19,15.4,18.1,14,1021.0,68,2.03,16.4,17.6,29.4,48.2,,,,
20,16.4,19.4,14.5,1014.7,73,2.03,14.2,18.3,38.9,72.2,,,,
21,15.1,17.2,13,1017.0,65,0,14.5,22.6,44.3,83.2,,,,
22,16.4,20.8,12.4,1022.2,74,0,14.6,12.4,31.3,38.9,,,,
23,18,21.2,16.9,1022.3,74,0,14.2,16.7,31.3,63,,,,
24,16.3,18.4,14,1024.3,75,0,14.6,18.1,29.4,38.9,,,,
25,14.9,17.6,12,,65,0,14.8,17.8,29.4,,,,,
26,16.1,20.5,11.8,,74,0,13.2,12.6,33.5,51.9,,,,
27,16.8,21.4,,1023.7,89,0,13.4,13.1,27.8,57.2,,,,
28,17.7,20.3,15,1023.8,76,0,14.2,14.6,27.8,,,,,
29,15.4,18.4,12.8,1026.3,82,0,15.8,10,20.6,,,,,
30,16.4,18.2,15.8,1025.3,80,0,16.1,24.6,42.4,,,,,
