Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.7,18.5,14.5,1027.3,82,1.02,16.3,9.1,14.8,,,,,
2,16.8,18.6,13.2,1021.7,82,6.1,14.5,14.6,25.9,,,,,
3,12.8,15,10.8,1024.8,66,6.1,22.9,9.8,24.1,,,,,
4,13.8,16.1,12.8,1026.1,64,0.51,23.3,5.6,9.4,,,,,
5,15.9,17.4,14,1021.3,78,0,20.9,12.4,14.8,,,,,
6,12.1,14.2,11.2,1022.9,62,7.87,20,5.2,9.4,,,,,
7,13.6,15.7,11.5,1019.8,70,0,21.9,9.3,16.5,,,,,
8,13.4,17.2,8.4,1003.3,77,21.08,14.6,20.9,25.9,,,,,
9,10.6,17.2,7.8,1004.9,65,7.87,22.4,18.9,29.4,,,,,
10,11,13.2,8.8,1005.7,75,3.05,17.4,8.3,13,,,,,
11,12.3,13.6,10.8,1006.4,80,5.08,15.9,10.6,18.3,,,,,
12,11.9,14.5,10,1020.1,64,0,22.9,9.8,14.8,,,,,
13,14.1,16,11,1021.1,77,0,24,15.9,20.6,,,,,
14,14.5,17.2,12.6,1016.4,92,34.04,9.7,11.3,22.2,,,,,
15,12.8,13.6,12.2,1022.0,85,1.02,14.3,7.4,9.4,,,,,
16,14.8,16.2,12.4,1023.6,90,1.02,14,3.9,5.4,,,,,
17,13.1,15.6,11.6,1025.7,78,0,20.9,2.2,3.5,,,,,
18,15.8,18,11.8,1022.7,87,0,20.4,13,16.5,,,,,
19,16.9,18,16.2,1018.0,94,3.05,7.7,21.3,25.9,,,,,
20,17.2,18.2,16.6,1012.3,86,3.05,13.5,21.3,25.9,,,,,
21,14.1,15.6,12.8,1022.7,67,0,23.3,10.6,18.3,,,,,
22,14.2,15.7,12.8,1028.4,73,0,23.2,16.7,29.4,,,,,
23,16.9,19,14,1024.9,90,18.03,15.9,6.5,16.5,,,,,
24,14.6,16.6,13.4,1020.1,86,12.95,13.5,6.7,13,,,,,
25,10.9,12.6,10,1020.7,71,3.05,23.5,17,22.2,,,,,
26,10.2,12.4,8.2,1017.7,69,1.27,22.9,21.1,25.9,,,,,
27,12.6,15,10.8,1015.6,84,0.51,18,13.5,22.2,,,,,
28,12.1,14.2,10.5,1011.1,74,6.1,20.6,8.9,14.8,,,,,
29,9.7,11.8,7,1010.2,69,6.1,24.3,17.8,22.2,42.4,,,,
30,10.6,12.2,8.9,1011.3,62,0.51,28.8,12.6,14.8,,,,,
31,12.8,15.5,8.6,1005.8,73,1.02,27.5,9.6,13,,,,,
