Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.2,21,15,1013.4,77,4.06,13.8,33.2,74.1,,,,,
2,14.7,19,12,1013.8,72,1.02,16.1,5.2,14.8,,,,,
3,14.7,19.6,11.4,1016.9,78,1.02,15.6,6.9,18.3,,,,,
4,16.5,19.4,13.5,1019.3,72,0,16.7,12.2,27.8,44.3,,,,
5,19.4,21.4,16.6,1013.6,79,1.02,15.8,24.3,46.5,77.8,,,,
6,19,21,17,1009.4,75,5.08,14,35.7,66.5,114.8,,,,
7,16.3,17.8,15,1018.3,65,0.51,14.6,10.7,25.9,64.8,,,,
8,15.4,19,12.5,1023.8,77,1.02,13.8,10.7,27.8,57.2,,,,
9,17.6,19.8,14,1018.5,76,8.13,14,19.1,46.5,81.3,,,,
10,18.8,21.1,14,1016.2,79,0,14.3,32.8,63,114.8,,,,
11,17,20.6,14,1013.6,82,23.88,11.7,21.1,70.2,111.1,,,,
12,16.3,20.4,11.6,1015.6,76,0,14.2,25.2,59.4,103.5,,,,
13,15.3,20.2,11,1006.6,77,18.03,10.6,26.7,70.2,,,,,
14,12.3,16.8,9,1023.0,73,0.51,16.1,6.5,11.1,,,,,
15,16.3,18.5,10.5,1020.6,69,0,15.1,31.9,59.4,103.5,,,,
16,14.9,19,12,1014.3,71,8.13,12.7,28.3,48.2,98.2,,,,
17,14,16,11.6,1027.8,67,0.25,16.6,13.7,25.9,,,,,
18,15.1,18.9,12.2,1031.3,79,0,15.3,3.9,13,,,,,
19,15.7,19.4,13,1031.0,78,0,17.2,10.7,25.9,,,,,
20,15.8,18.5,14,1027.8,76,2.03,13.8,14.1,27.8,51.9,,,,
21,13.9,18.7,11,1028.0,72,0,16.3,11.5,25.9,,,,,
22,14.2,18.2,11,1029.2,73,0,15.4,12.8,27.8,,,,,
23,12.7,16.2,9.8,1033.1,69,0.25,16.6,9.4,20.6,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,18,20.4,14,1023.1,78,2.03,13.5,26.3,51.9,92.4,,,,
27,12.5,14.4,10,1027.8,62,2.03,15.6,16.1,33.5,66.5,,,,
28,14.2,19.2,9.2,1013.2,64,7.37,12.6,35.7,55.4,105.4,,,,
29,12.2,14.5,9.4,1023.5,63,3.05,15.3,30.9,46.5,105.4,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
