Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.1,15.4,12.6,1010.0,73,0.51,25.7,18.1,20.6,,,,,
2,13.2,15.4,10.5,1013.2,75,2.29,24.3,18.3,25.9,,,,,
3,13.2,15.4,12.2,1017.2,74,0.51,22.9,11.5,14.8,,,,,
4,13,15.4,12.4,1020.3,70,0,26.9,6.7,9.4,,,,,
5,12.5,15.8,10.2,1023.0,68,0,27.8,3.1,7.6,,,,,
6,12.2,16.5,8.6,1024.1,65,0,27.8,8,11.1,,,,,
7,14.6,17.5,12.8,1019.6,80,0.25,26.2,16.5,25.9,,,,,
8,16.3,18.4,15,1012.4,89,4.06,14.6,10.2,22.2,,,,,
9,15.4,16.9,13.8,1013.2,94,0,12.9,10.6,22.2,,,,,
10,16.3,17.4,15.6,1002.6,94,34.04,7.4,24.1,33.5,,,,,
11,16.5,18.4,15.7,994.8,86,21.08,15,21.1,25.9,,,,,
12,13.8,15.2,10.6,1001.9,71,3.05,21.4,9.3,16.5,,,,,
13,11.8,15.6,9.6,1011.1,71,0,24.8,2.8,5.4,,,,,
14,11.1,14.9,8.8,1017.2,76,1.02,24.9,4.8,11.1,,,,,
15,12.7,17.6,8.5,1027.7,78,0,28.2,6.7,13,,,,,
16,14.9,17,14,1028.9,80,0,26.9,20.9,25.9,,,,,
17,14.8,16,12.8,1019.1,87,0,15.4,22.2,35.2,,,,,
18,11,13.9,9,1014.2,78,14.99,22.7,4.8,9.4,,,,,
19,9.9,12.9,8.6,1013.6,75,6.1,20.8,9.3,14.8,,,,,
20,11.1,14.6,7.4,1023.1,67,4.06,24.9,10.6,14.8,,,,,
21,13.2,20,9,1031.0,60,0,28.2,9.6,18.3,,,,,
22,14.2,16.4,12.8,1030.2,74,0,24.9,20.6,25.9,,,,,
23,15.3,16.5,14.7,1021.5,91,0.25,15.4,23.7,27.8,,,,,
24,15.2,16.6,14.4,1012.6,93,17.02,10.5,20.6,31.3,,,,,
25,14.8,17.4,13.4,1018.6,92,0.51,9.3,2.2,5.4,,,,,
26,14.9,16.5,14.4,1024.0,87,0,15.4,6.5,9.4,,,,,
27,14.7,16,14.2,1022.2,85,0,15.9,7.8,9.4,,,,,
28,15,16,14.6,1014.7,90,0,10,8.5,13,,,,,
