Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.2,28.5,21.5,1028.0,77,0,21.9,11.1,31.3,,,,,
2,24.8,28.4,22,1027.2,80,0,17.7,3.7,14.8,,,,,
3,25,27.6,23,1028.1,79,0,16.6,9.1,20.6,,,,,
4,24.6,27.4,23,1028.8,79,0,17.7,8.3,14.8,,,,,
5,24.6,27,22,1027.0,71,0,21.6,10.9,18.3,,,,,
6,23.3,27.8,20.5,1023.9,72,0.51,18.3,7.6,20.6,,,,,
7,24.4,27.6,21.5,1019.9,71,0,18.2,15,29.4,,,,,
8,24.1,26.5,22,1019.8,73,9.4,16.9,17.8,31.3,,,,,
9,22.9,26.2,20,1021.1,68,0,18.3,7.8,18.3,,,,,
10,23.2,27,20,1021.4,68,0,17.1,10,18.3,,,,,
11,23.2,27.2,20.5,1025.4,72,0,17.7,7,13,,,,,
12,23.9,28.3,20.5,1028.1,75,0,14.8,12,25.9,,,,,
13,23.8,27,21.4,1027.5,79,30.23,15.6,11.9,22.2,,,,,
14,23.8,26,22,1025.7,79,0.51,17.1,12.8,25.9,,,,,
15,25.5,27.8,23.2,1024.3,79,0,16.6,10.9,22.2,,,,,
16,25.1,26.2,24,1028.2,74,0,18.3,10.9,14.8,,,,,
17,24.8,27.5,23.7,1028.5,76,0,17.7,6.9,14.8,,,,,
18,24.6,27.6,21,1028.6,77,0,17.7,6.1,14.8,,,,,
19,24.8,28.2,21.4,1029.6,79,0,16.9,7.4,14.8,,,,,
20,24.2,27.3,21.6,1030.5,76,0,17.7,6.7,13,,,,,
21,24.3,27,22.4,1028.3,77,0,16.7,8.3,16.5,,,,,
22,23.3,27,21,1024.2,77,0,17.1,11.9,25.9,,,,,
23,23.2,27.1,21,1021.1,76,2.03,16.3,15.2,27.8,,,,,
24,24.3,28.5,21.5,1021.4,79,2.03,15.1,14.4,29.4,50,,,,
25,24.6,27.5,23,1019.8,86,13.97,14.5,18.1,38.9,59.4,,,,
26,24.2,27.4,22.2,1017.0,78,2.29,15.1,10.9,25.9,,,,,
27,23.4,26.2,21.8,1017.0,80,8.89,15.1,19.8,40.7,77.8,,,,
28,24.4,27.5,21,1018.6,77,0,17.2,7.4,22.2,35.2,,,,
29,26,28.4,25,1017.2,74,0,14.2,16.1,29.4,64.8,,,,
30,24.1,26.5,22,1015.0,68,6.1,14.2,12.4,22.2,42.4,,,,
31,23.3,26.6,20,1009.8,75,0,14.8,16.9,40.7,68.3,,,,
