Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.1,24.3,21,1026.6,93,2.03,9.7,16.9,29.4,,,,,
2,22.1,24,20.5,1026.6,95,34.04,13.2,3,9.4,,,,,
3,21.4,23.4,20,1027.8,89,1.02,13.8,10.2,22.2,,,,,
4,21.3,24.1,18,1030.6,80,0,17.9,14.6,24.1,,,,,
5,21.6,23.7,20,1032.5,77,0,17.5,1.5,5.4,,,,,
6,21.9,25,19.4,1031.5,78,0,20.3,6.5,14.8,,,,,
7,21.5,25.1,17.6,1030.7,78,0,17.7,5.6,20.6,,,,,
8,22.4,24.2,21,1030.8,80,0,17.5,6.5,11.1,,,,,
9,22.2,24.8,20,1030.9,78,0,16.9,2.4,9.4,,,,,
10,22.2,25.4,19.8,1030.7,79,0,18,3.9,9.4,,,,,
11,22.8,25,20,1027.7,74,0,17.9,8.7,24.1,,,,,
12,22.6,26.5,19,1025.5,76,0,18,3.7,14.8,,,,,
13,24.3,27.7,21,1026.3,81,0,15.8,9.3,22.2,,,,,
14,23.9,27.2,21,1028.0,83,0,15.6,3.3,13,,,,,
15,22.5,24.8,21.6,1025.4,91,3.05,11.6,10.7,22.2,,,,,
16,22.4,25.2,21,1022.7,92,5.08,14.2,8.3,18.3,,,,,
17,23.6,28.1,20.8,1020.8,81,1.02,18.8,4.8,14.8,,,,,
18,24.9,27.9,21.6,1017.8,69,0,15.3,10,27.8,50,,,,
19,23.1,25.7,22,1018.7,69,0,15.4,20.6,31.3,70.2,,,,
20,23.8,28.4,19,1020.6,71,0,16.3,8.5,22.2,40.7,,,,
21,25.4,27.8,24,1019.4,71,0,17.4,14.1,25.9,50,,,,
22,24.4,27.4,20.6,1020.6,77,0,16.6,9.8,25.9,31.3,,,,
23,25.6,28.9,23,1023.0,75,9.91,14.8,8.9,24.1,,,,,
24,23.6,26.8,21,1026.5,86,0,13.4,4.8,13,,,,,
25,24.4,27.5,22,1027.0,87,0,14,4.3,14.8,,,,,
26,25.1,28.5,23,1026.5,84,3.05,13.7,9.3,22.2,,,,,
27,24,26.6,22,1027.9,82,0,14.5,5.4,11.1,,,,,
28,23.7,27,20.8,1028.6,80,0,17.9,5,14.8,,,,,
29,23.6,27.4,21,1027.5,80,0,16.9,5.4,20.6,,,,,
30,23.7,27,21.9,1025.8,81,1.02,15.1,11.7,27.8,,,,,
31,24.1,26.9,22.8,1026.5,76,0,17.5,20.4,31.3,,,,,
