Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.1,24.2,20,1019.5,78,0,16.4,11.3,22.2,27.8,,,,
2,19.3,21.2,18,1019.3,89,12.45,13,7,13,,,,,
3,19.4,21.4,18,1012.0,87,21.08,10.9,15.9,37,,,,,
4,19.9,23.1,18.2,1003.3,89,76.96,11.4,18.5,44.3,,,,,
5,20.3,22,19,1011.4,86,14.99,15.4,8.9,22.2,42.4,,,,
6,20.7,24,18,1013.2,82,1.02,15.8,18.3,40.7,74.1,,,,
7,21.7,23,19,1007.6,80,6.1,12.9,23.3,50,98.2,,,,
8,20.5,23,17.8,1008.7,70,0,15.3,18.7,48.2,100,,,,
9,21.6,24.7,17.8,1015.7,78,3.05,15,18.3,44.3,74.1,,,,
10,21.4,24.8,18,1022.9,75,0,15.8,12.2,75.9,,,,,
11,19.3,22.2,17,1026.8,82,0,15.3,11.3,42.4,63,,,,
12,19.9,22.4,18,1016.4,84,8.13,12.6,24.1,51.9,94.3,,,,
13,19.3,22.6,17,1014.0,83,0,15.1,10.6,31.3,,,,,
14,18.6,20.8,16.4,1013.0,83,0,15.9,13.3,29.4,,,,,
15,18.6,21,16.8,1015.5,71,0,17.4,8.5,16.5,,,,,
16,18.5,21.8,16,1021.2,83,0,16.3,7,20.6,,,,,
17,20.2,23.7,18,1023.6,78,2.03,16.7,15.6,25.9,,,,,
18,20.5,23.9,19,1024.0,83,0,15.6,9.3,25.9,,,,,
19,20.5,22.5,19.3,1020.3,80,0,15.6,26.5,44.3,64.8,,,,
20,19.4,22.5,16.6,1019.1,79,1.02,14,18.9,35.2,38.9,,,,
21,16.1,18,15,1027.5,64,0,16.6,24.3,40.7,61.1,,,,
22,14.9,18.7,12,1030.5,62,0,17.9,6.3,20.6,,,,,
23,16.1,20.4,12.2,1027.2,69,0,17.2,9.4,29.4,,,,,
24,16.8,21.7,13.8,1027.2,71,0,17.9,5.7,16.5,,,,,
25,17.8,20.7,15,1030.4,83,0.25,16.3,9.1,22.2,,,,,
26,19.6,21.8,18.3,1027.4,88,0.76,15.3,22.6,37,57.2,,,,
27,17.5,21,15.6,1029.6,80,3.05,12.9,16.9,33.5,,,,,
28,17.4,19.2,16.2,1034.0,64,0,17.1,8.5,13,,,,,
29,18.8,20.8,17.2,1031.6,82,0,17.2,12.6,24.1,,,,,
30,19.3,21.2,17.8,1026.3,87,3.3,16.4,23.9,38.9,,,,,
