Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,31.8,35,20.4,1012.6,38,0,15,4.6,7.6,,,,,
3,29.6,35.3,20.8,1007.6,49,0,15,10.4,18.3,,,,,
4,30.1,33.3,16.9,1006.7,40,0,15,9.6,14.8,,,,,
5,30.3,34.2,19.8,1007.6,55,0,13.8,9.6,14.8,,,,,
6,30.2,35,23.6,1007.3,48,0,15,0.9,3.5,,,,,
7,23.5,34.5,18.6,1009.0,79,11.94,7.6,10.2,29.4,,,,,
8,23.3,25.2,18.6,,89,33.02,12.7,0.9,3.5,,,,,
9,27.1,28.6,18.2,1007.6,59,2.03,15,20,29.4,,,,,
10,23.7,29.2,9.6,1012.9,52,0,15,4.4,18.3,,,,,
11,27.7,32.4,16.2,1010.9,50,0,15,7.4,14.8,,,,,
12,30.7,33.9,18.3,1008.1,51,0,15,13.1,29.4,,,,,
13,24.1,34.4,9.6,1013.1,45,0,15,8.7,29.4,,,,,
14,21.1,28.5,15.6,1003.6,74,51.05,13,13,44.3,,,,,
15,21.8,27,12.5,1005.3,53,5.08,15,8.1,14.8,,,,,
16,27.2,30.4,14.5,1008.7,42,0,15,12.6,22.2,,,,,
17,28.1,32.4,17,1006.7,52,0,15,20,29.4,,,,,
18,23.3,32.5,8.8,1013.2,46,4.06,15,19.3,29.4,,,,,
19,24,27.1,14.9,1009.5,56,0,15,18.5,29.4,,,,,
20,21,28.5,8.5,1012.7,48,0,15,14.8,22.2,,,,,
21,24.2,29.1,9,1008.9,44,0,15,11.1,18.3,,,,,
22,24.6,28.4,14.8,1010.4,62,2.03,15,3.7,11.1,,,,,
23,26.1,31.4,10,1011.3,39,1.02,15,1.5,3.5,,,,,
24,25.4,32.4,18.6,1007.5,39,0,15,25.2,44.3,,,,,
25,20.9,27,4.4,1015.1,34,0,15,7.4,14.8,,,,,
26,23.1,26.8,18,1018.0,39,0,15,0.7,3.5,,,,,
27,,,,,,,,,,,,,,
28,28,32.7,16.4,1009.4,37,0,13,13.3,22.2,,,,,
29,22.1,28.1,19.3,,81,0,10.3,3.7,11.1,,,,,
30,18.2,24.3,15.8,1006.1,92,87.12,13.7,27.4,44.3,,,,,
31,14.1,19,12.8,,91,7.87,6.4,39.3,44.3,,,,,
