Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.2,23,13.2,1014.5,86,0.51,10.1,2.2,7.6,,,,,
2,16.1,20,8,1017.9,67,4.06,13.7,15.6,22.2,,,,,
3,,,,,,,,,,,,,,
4,17.2,23.1,6.4,1017.7,54,0,15,8.9,18.3,,,,,
5,20,24.1,9.6,1013.5,51,0,15,10.4,18.3,,,,,
6,20.6,25.4,7.9,1011.9,58,0,15,1.5,7.6,,,,,
7,19.2,26.3,12.6,1004.8,58,1.02,11.7,20,50,,,,,
8,19.1,22.5,12.2,1014.6,32,0,15,11.5,18.3,,,,,
9,,,,,,,,,,,,,,
10,21.6,25,10.4,1009.2,67,0,13.4,5.2,11.1,,,,,
11,18.9,26.3,11,1008.4,68,0.76,15,13.9,29.4,,,,,
12,14.1,25,4.6,1023.2,65,0,15,8.5,14.8,,,,,
13,11.9,17.8,0.5,1024.1,68,0,15,4.6,11.1,,,,,
14,15.3,18.1,7.8,1014.1,90,2.03,11.7,14.8,22.2,,,,,
15,,,,,,,,,,,,,,
16,19.4,24.2,3.8,1016.1,57,0,13.7,2.2,3.5,,,,,
17,20.7,25.5,10.9,1015.5,65,0,15,7.4,18.3,,,,,
18,21.4,27,9.2,1010.2,61,0,13.4,6.7,18.3,,,,,
19,19.5,27.2,5.2,1010.8,53,0,13.7,13.7,35.2,,,,,
20,14.4,24.3,11.1,1019.9,54,0,15,2.8,11.1,,,,,
21,16.3,21,5.4,1017.7,59,0,13.7,4.4,14.8,,,,,
22,19.4,25,10,1014.7,63,0,13.2,5.6,18.3,,,,,
23,18.7,25.2,11.7,1010.0,74,2.03,15,11.1,18.3,,,,,
24,11.9,22.6,7.9,1021.5,58,2.03,15,32.8,42.4,,,,,
25,10.1,14.5,-0.7,1032.1,57,0,15,5.9,18.3,,,,,
26,11.3,16.4,-1.4,1028.0,51,0,15,2.2,7.6,,,,,
27,13.6,18.4,-1,1021.8,53,0,15,8.1,18.3,,,,,
28,14.3,19.4,5,1018.1,63,0,15,8.1,14.8,,,,,
29,16.7,22,4.1,1019.7,59,0,13.7,5.2,14.8,,,,,
30,17.2,23.4,6.1,1020.3,60,0,13.2,1.9,3.5,,,,,
